Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
19-June-2020,82.0,84.0,81.65,82.35,10186,487
18-June-2020,80.3,81.65,79.85,80.6,15040,465
17-June-2020,79.9,80.85,79.45,80.25,3975,151
16-June-2020,82.85,83.0,78.55,79.75,12032,423
15-June-2020,82.0,84.0,80.0,81.35,10315,302
12-June-2020,74.1,80.85,72.5,79.7,10238,260
11-June-2020,79.8,80.55,79.0,79.15,6452,178
10-June-2020,80.5,81.0,78.2,78.5,3905,160
9-June-2020,85.25,85.25,80.25,80.95,15226,247
8-June-2020,86.9,89.0,82.6,83.05,31494,693
5-June-2020,78.0,85.9,76.9,81.25,36169,1080
4-June-2020,76.0,76.35,73.55,74.55,6379,156
3-June-2020,78.0,78.0,74.1,75.9,14941,262
2-June-2020,73.5,75.25,73.4,74.8,18332,331
1-June-2020,69.05,71.9,69.05,71.9,9250,464
29-May-2020,68.35,70.0,67.35,68.5,4308,189
28-May-2020,67.55,68.75,67.4,68.25,2547,166
27-May-2020,67.1,67.35,66.6,67.1,3596,81
26-May-2020,67.2,67.5,66.45,66.65,1786,108
22-May-2020,67.0,67.85,65.65,67.2,6872,216
21-May-2020,66.8,68.25,66.4,66.7,4181,104
20-May-2020,65.0,67.5,65.0,66.0,6497,433
19-May-2020,68.4,68.5,65.05,65.45,8871,245
18-May-2020,69.85,70.8,67.1,67.5,6674,147
15-May-2020,70.3,70.3,68.3,69.3,2992,75
14-May-2020,70.45,71.95,70.0,70.3,6670,168
13-May-2020,68.0,69.6,68.0,69.6,11959,240
12-May-2020,68.5,69.35,65.75,66.3,11156,422
11-May-2020,68.95,72.0,67.35,67.5,11071,285
8-May-2020,71.7,72.4,67.25,69.05,18212,322
7-May-2020,72.35,72.6,70.5,70.6,3934,138
6-May-2020,70.75,72.5,69.55,71.6,11512,357
5-May-2020,71.85,72.2,68.95,69.45,10616,409
4-May-2020,75.15,75.15,71.4,71.8,8566,354
30-April-2020,75.0,76.55,74.7,75.15,11057,301
29-April-2020,71.75,75.0,71.0,73.9,16226,460
28-April-2020,71.05,72.35,70.65,71.75,4679,139
27-April-2020,72.95,72.95,70.6,71.1,10207,304
24-April-2020,71.0,73.2,68.75,69.65,5558,214
23-April-2020,71.05,73.35,70.0,72.15,3672,174
22-April-2020,74.5,74.55,69.6,71.75,11099,320
21-April-2020,75.0,75.0,72.65,72.65,6957,122
20-April-2020,81.0,81.4,76.45,76.45,18753,398
17-April-2020,78.7,80.45,77.15,80.45,11091,255
16-April-2020,72.05,78.35,71.5,76.65,11083,305
15-April-2020,69.0,74.0,69.0,72.2,17954,409
13-April-2020,72.25,72.25,65.25,68.65,12422,255
9-April-2020,66.5,70.0,65.95,66.7,18219,578
8-April-2020,65.0,65.9,63.4,65.65,31418,683
7-April-2020,60.6,61.5,58.6,59.95,11333,436
3-April-2020,61.0,63.4,57.05,59.55,7012,455
1-April-2020,58.65,62.9,57.0,60.25,11262,481
31-March-2020,61.7,63.0,57.0,58.65,31250,2326
30-March-2020,63.0,63.0,57.0,57.45,12560,544
27-March-2020,63.5,67.25,60.5,61.65,19893,928
26-March-2020,61.8,61.8,57.9,61.25,7334,388
25-March-2020,52.0,59.0,51.5,56.2,14358,362
24-March-2020,59.65,59.65,52.0,54.7,17049,406
23-March-2020,62.9,62.9,55.0,57.15,23625,766
20-March-2020,69.3,74.75,67.9,68.55,16195,464
19-March-2020,74.0,74.05,64.8,68.4,27110,741
18-March-2020,86.45,86.9,74.0,74.5,18780,711
17-March-2020,86.05,88.2,84.05,84.55,12858,498
16-March-2020,95.0,95.0,83.4,85.6,14093,471
13-March-2020,88.0,97.75,79.0,93.1,44287,831
12-March-2020,100.0,103.4,97.95,98.7,28893,598
11-March-2020,103.6,107.0,102.3,105.55,7312,303
9-March-2020,103.75,105.4,102.2,103.6,25354,706
6-March-2020,106.55,109.5,104.9,107.5,1013306,516
5-March-2020,114.05,114.1,109.95,110.75,12059,389
4-March-2020,111.0,111.4,107.65,110.4,10748,552
3-March-2020,109.05,111.3,108.0,109.6,11941,387
2-March-2020,109.15,111.25,107.7,109.2,15008,687
28-February-2020,107.95,111.6,106.5,108.75,14583,758
27-February-2020,108.0,112.8,107.95,111.25,10480,445
26-February-2020,110.7,113.15,108.2,109.2,10258,369
25-February-2020,109.0,111.85,108.75,110.65,5451,222
24-February-2020,112.6,114.55,109.35,109.85,10924,477
20-February-2020,112.0,120.0,111.0,115.7,33609,1504
19-February-2020,110.0,114.25,109.85,112.5,12195,439
18-February-2020,109.1,110.55,108.1,109.8,8741,438
17-February-2020,111.15,112.75,108.25,110.2,19576,754
14-February-2020,110.5,115.95,106.25,111.05,28946,1362
13-February-2020,110.0,110.55,105.25,109.7,21101,941
12-February-2020,111.2,111.75,109.0,110.9,5499,167
11-February-2020,114.2,114.2,110.8,111.0,5616,182
10-February-2020,112.3,114.7,110.8,112.25,12589,529
7-February-2020,112.95,113.5,110.7,111.8,7217,196
6-February-2020,116.0,116.0,112.4,112.7,3508,144
5-February-2020,111.05,114.8,109.5,112.95,15123,652
4-February-2020,110.9,111.7,109.7,110.05,14938,526
3-February-2020,109.4,112.9,109.15,109.85,14860,775
1-February-2020,112.7,115.8,107.0,109.9,31358,1166
31-January-2020,113.2,115.0,111.05,112.6,15045,386
30-January-2020,117.2,117.2,112.5,113.1,13462,460
29-January-2020,118.2,119.6,116.7,117.1,17442,670
28-January-2020,121.3,122.7,116.3,117.05,106746,4714
27-January-2020,112.5,119.45,110.0,118.25,67317,2191
24-January-2020,106.4,117.05,106.2,112.25,316136,8507
23-January-2020,103.7,104.7,102.7,103.85,8277,376
22-January-2020,104.8,104.8,102.5,102.85,8089,1018
21-January-2020,102.9,104.0,101.9,102.2,5481,365
20-January-2020,106.5,106.5,102.7,102.9,8977,367
17-January-2020,106.85,106.85,104.0,104.65,12733,890
16-January-2020,107.0,107.0,104.55,106.1,18582,1265
15-January-2020,106.65,107.0,104.7,106.2,19432,527
14-January-2020,108.95,109.2,105.65,106.15,58855,2587
13-January-2020,100.3,105.4,99.5,103.95,53883,2328
10-January-2020,98.65,102.0,98.35,99.6,44527,1591
9-January-2020,98.8,99.9,97.75,98.75,10047,568
8-January-2020,98.8,99.15,97.05,97.15,5321,309
7-January-2020,98.0,100.3,98.0,98.45,3512,128
6-January-2020,99.4,100.75,97.05,97.85,6071,410
3-January-2020,102.65,103.4,101.0,101.2,8044,645
2-January-2020,97.35,105.5,97.3,103.75,35271,1618
1-January-2020,97.9,98.35,97.0,97.15,4601,310
31-December-2019,98.35,98.5,97.2,97.35,4918,205
30-December-2019,97.55,100.1,96.6,98.15,22276,660
27-December-2019,97.45,97.85,96.05,96.3,6541,128
26-December-2019,96.5,97.15,95.65,96.85,5984,134
24-December-2019,95.4,96.4,95.0,95.9,6315,232
23-December-2019,94.1,95.4,94.1,95.05,4176,117
20-December-2019,92.45,94.4,92.3,93.95,3718,266
19-December-2019,93.0,93.45,92.3,92.5,4296,375
18-December-2019,94.5,95.35,92.6,93.15,11563,373
17-December-2019,93.5,93.7,92.5,92.75,6606,249
16-December-2019,94.85,94.85,93.8,94.1,6073,206
13-December-2019,96.2,97.35,95.55,95.95,7476,235
12-December-2019,93.5,97.1,93.5,95.5,8289,365
11-December-2019,97.7,98.0,95.0,96.4,9498,486
10-December-2019,96.5,98.1,96.5,97.2,7855,139
9-December-2019,99.0,99.0,96.1,97.7,31552,504
6-December-2019,97.0,98.9,94.15,97.1,60055,1897
5-December-2019,95.95,95.95,94.0,94.15,3023,128
4-December-2019,94.8,95.95,92.65,94.35,26711,2713
3-December-2019,93.2,93.6,92.1,92.2,7566,455
2-December-2019,92.95,93.6,92.05,92.4,3813,114
29-November-2019,92.9,94.5,92.4,93.45,13020,306
28-November-2019,93.0,93.7,92.25,92.9,5196,395
27-November-2019,93.65,94.35,91.9,92.4,9932,945
26-November-2019,95.5,96.2,93.25,93.6,5182,612
25-November-2019,95.3,96.1,94.15,94.9,11537,1085
22-November-2019,97.5,97.5,94.15,94.45,7390,274
21-November-2019,93.85,97.55,93.6,96.2,10037,487
20-November-2019,95.0,95.0,92.7,93.3,10642,472
19-November-2019,95.0,95.15,94.2,94.45,6124,442
18-November-2019,95.7,96.0,94.9,95.15,7577,293
15-November-2019,99.8,99.8,94.35,94.7,10562,757
14-November-2019,97.5,97.5,94.3,94.55,19159,586
13-November-2019,97.0,99.35,96.35,96.55,10147,761
11-November-2019,99.75,99.75,95.7,97.4,16671,495
8-November-2019,106.2,108.0,101.0,101.8,15851,570
7-November-2019,106.4,107.5,105.7,106.5,4734,115
6-November-2019,105.55,108.45,104.7,106.0,5591,102
5-November-2019,108.2,109.75,105.8,106.65,9381,437
4-November-2019,105.0,111.6,105.0,110.3,80235,2053
1-November-2019,103.4,105.0,103.2,103.6,3839,193
31-October-2019,99.5,105.0,99.5,104.05,14556,753
30-October-2019,99.8,101.0,99.45,99.9,10177,535
29-October-2019,99.0,99.7,98.75,99.2,5464,319
27-October-2019,99.5,100.4,98.35,99.05,1619,113
25-October-2019,99.0,99.1,98.0,98.55,5696,219
24-October-2019,101.0,101.85,99.0,99.3,6905,517
23-October-2019,99.1,101.0,98.55,99.25,7822,376
22-October-2019,103.1,103.15,98.25,99.3,8570,386
18-October-2019,100.15,102.0,100.15,101.35,8266,218
17-October-2019,99.0,99.8,98.5,99.45,3323,123
16-October-2019,99.6,101.75,98.35,98.8,4634,283
15-October-2019,98.3,100.75,95.0,99.65,18529,585
14-October-2019,98.25,100.95,98.0,98.55,8157,228
11-October-2019,98.35,98.95,97.0,98.25,6312,240
10-October-2019,98.0,99.5,97.8,98.2,6977,243
9-October-2019,99.7,100.4,98.25,99.6,10720,322
7-October-2019,104.0,104.0,100.3,100.7,6838,179
4-October-2019,111.7,111.7,103.5,104.8,33958,1020
3-October-2019,104.85,109.9,101.0,108.2,24362,1237
1-October-2019,109.9,109.9,99.5,104.15,16346,1281
30-September-2019,111.95,111.95,105.75,107.1,9752,293
27-September-2019,115.15,115.9,110.1,110.8,73931,1588
26-September-2019,109.85,110.7,107.15,108.7,17730,654
25-September-2019,108.0,109.4,104.45,106.2,15270,690
24-September-2019,106.05,114.75,105.5,108.55,94455,1499
23-September-2019,103.95,104.0,100.6,101.2,15464,436
20-September-2019,98.05,102.95,95.0,100.65,17100,435
19-September-2019,99.05,100.7,98.0,98.75,6021,291
18-September-2019,101.5,102.0,100.0,100.4,3655,443
17-September-2019,102.0,106.5,100.0,101.35,6528,262
16-September-2019,101.95,102.95,99.8,102.05,5313,231
13-September-2019,103.05,103.9,100.0,101.75,11047,377
12-September-2019,103.5,106.0,100.0,102.45,22772,418
11-September-2019,94.45,107.0,92.3,102.3,27160,688
9-September-2019,93.15,93.15,90.3,92.65,3710,176
6-September-2019,89.9,92.15,89.9,91.9,1410,39
5-September-2019,89.75,90.95,89.0,90.75,2156,51
4-September-2019,89.0,89.0,87.35,88.7,2864,57
3-September-2019,90.35,90.35,88.75,89.1,2030,66
30-August-2019,95.2,95.2,90.4,90.6,3634,158
29-August-2019,92.1,93.05,90.15,90.55,1565,54
28-August-2019,92.95,93.5,91.25,92.05,2134,44
27-August-2019,91.8,93.5,91.8,92.55,4923,129
26-August-2019,92.0,94.1,88.65,91.75,4850,140
23-August-2019,90.1,90.8,87.7,90.2,7626,177
22-August-2019,91.95,94.6,89.75,91.85,10388,242
21-August-2019,93.55,94.8,91.75,92.2,2716,62
20-August-2019,93.0,95.85,92.0,93.7,9808,171
19-August-2019,96.8,96.8,93.0,93.95,3663,129
16-August-2019,94.4,97.0,94.15,94.65,2580,63
14-August-2019,94.45,94.95,92.45,94.45,2288,68
13-August-2019,96.95,97.4,94.0,94.35,4308,123
9-August-2019,96.45,99.15,96.4,96.95,4058,93
8-August-2019,97.9,100.0,95.5,95.85,8987,226
7-August-2019,92.05,98.4,92.05,97.2,9305,239
6-August-2019,92.95,94.75,89.0,92.2,14531,422
5-August-2019,94.15,95.0,90.6,93.05,9955,247
2-August-2019,94.35,95.2,93.0,94.6,4690,151
1-August-2019,96.9,97.25,93.75,95.7,4232,90
31-July-2019,92.25,97.25,92.25,96.1,4557,339
30-July-2019,99.8,99.85,92.15,93.6,7304,255
29-July-2019,100.75,100.75,98.55,99.7,1996,102
26-July-2019,98.1,101.0,98.1,100.75,6164,251
25-July-2019,100.0,100.45,98.4,100.1,2977,78
24-July-2019,98.5,100.15,95.65,99.7,8251,239
23-July-2019,97.25,98.4,97.25,98.0,2230,48
22-July-2019,98.5,98.5,95.45,97.7,6868,121
19-July-2019,99.65,99.95,98.2,99.65,3564,98
18-July-2019,100.0,100.65,99.25,100.2,8709,131
17-July-2019,100.25,100.9,98.5,100.55,2749,78
16-July-2019,99.25,101.0,98.9,100.1,3594,139
15-July-2019,98.5,100.5,98.5,99.65,4045,111
12-July-2019,98.5,99.85,96.85,98.05,7537,421
11-July-2019,98.9,99.3,97.25,98.55,1669,61
10-July-2019,98.55,99.0,96.1,97.75,5473,127
9-July-2019,99.45,100.05,96.05,97.55,12563,248
8-July-2019,100.0,100.95,98.3,99.6,12913,209
5-July-2019,103.7,104.75,100.05,100.9,6697,157
4-July-2019,105.0,105.55,102.8,103.1,4809,270
3-July-2019,106.0,106.0,103.5,104.6,4054,96
2-July-2019,106.45,107.2,103.45,103.7,9148,165
1-July-2019,107.0,109.9,105.65,106.75,7708,242
28-June-2019,106.55,107.0,105.55,106.55,3154,70
27-June-2019,107.0,108.9,106.95,107.45,5652,166
26-June-2019,104.7,109.3,101.75,108.35,11658,270
25-June-2019,101.65,102.0,100.6,101.75,3764,99
24-June-2019,104.0,104.0,101.05,102.25,9763,173
21-June-2019,100.7,103.8,100.5,102.9,4300,102
20-June-2019,104.95,104.95,98.55,100.65,8257,235
19-June-2019,104.15,105.05,96.45,100.7,19478,334
18-June-2019,104.45,107.0,102.9,104.3,4174,94
17-June-2019,106.0,106.0,104.2,104.75,6655,126
14-June-2019,109.9,110.05,106.0,106.3,14771,201
13-June-2019,110.65,111.4,108.05,108.25,5542,103
12-June-2019,109.8,111.0,108.0,109.5,16488,429
11-June-2019,106.35,107.55,104.2,106.6,3573,100
10-June-2019,107.5,109.0,105.0,105.5,5535,90
7-June-2019,106.6,108.95,106.6,107.9,5455,108
6-June-2019,110.8,110.85,107.5,107.65,8549,170
4-June-2019,109.0,111.55,109.0,110.1,8611,148
3-June-2019,114.15,114.65,108.15,109.55,20411,314
31-May-2019,115.95,115.95,113.0,114.1,4312,101
30-May-2019,117.45,118.95,114.25,115.15,13495,276
29-May-2019,117.75,118.3,115.6,116.15,23486,320
28-May-2019,114.9,116.2,113.4,114.4,8970,166
27-May-2019,110.0,117.3,110.0,114.6,27683,421
24-May-2019,107.4,111.3,105.0,110.1,34138,432
23-May-2019,106.2,108.5,105.3,105.9,11909,202
22-May-2019,104.95,106.0,104.0,105.55,8520,138
21-May-2019,106.25,106.25,104.0,104.25,7740,100
20-May-2019,106.85,109.5,102.2,104.95,29148,265
17-May-2019,102.7,103.3,100.15,101.25,11502,163
16-May-2019,105.0,105.0,101.45,101.6,4106,86
15-May-2019,102.3,105.0,101.0,103.95,7127,201
14-May-2019,101.2,103.5,100.9,101.85,10647,184
13-May-2019,103.15,103.15,101.5,102.5,8426,170
10-May-2019,106.1,106.1,102.0,104.2,4097,76
9-May-2019,103.7,105.3,102.25,104.85,10622,171
8-May-2019,103.0,105.15,102.6,104.05,7954,148
7-May-2019,105.35,105.55,103.0,103.4,4662,137
6-May-2019,104.6,105.55,102.7,103.5,5674,96
3-May-2019,106.9,106.95,103.75,104.2,4612,112
2-May-2019,108.85,108.85,103.85,106.15,16196,285
30-April-2019,114.1,114.1,106.2,107.95,14581,248
26-April-2019,111.75,114.75,111.7,114.3,14046,247
25-April-2019,114.0,114.0,111.05,111.5,4684,95
24-April-2019,112.6,114.0,110.0,112.95,8778,171
23-April-2019,114.55,115.5,111.6,112.65,14103,250
22-April-2019,115.0,116.7,114.1,115.1,15133,229
18-April-2019,116.0,119.0,115.35,116.15,20723,344
16-April-2019,116.7,117.8,115.85,116.45,5191,80
15-April-2019,117.75,119.2,115.0,115.8,19903,301
12-April-2019,116.95,118.55,113.8,116.8,17925,287
11-April-2019,118.4,118.4,114.6,115.15,12962,184
10-April-2019,112.75,115.3,112.0,114.5,36758,531
9-April-2019,109.45,112.6,109.25,112.2,17038,312
8-April-2019,110.0,112.0,109.0,109.55,12820,163
5-April-2019,110.55,111.2,109.05,110.3,10867,150
4-April-2019,111.55,111.55,108.6,109.05,13590,172
3-April-2019,113.1,115.3,111.0,111.55,10748,174
2-April-2019,115.05,115.6,111.55,112.9,8396,151
1-April-2019,116.05,117.65,115.05,115.9,14528,153
29-March-2019,116.5,117.8,114.0,114.55,11106,210
28-March-2019,114.1,119.0,114.1,116.65,23025,424
27-March-2019,112.95,114.0,111.25,113.1,36633,303
26-March-2019,112.95,113.2,110.15,111.8,14728,221
25-March-2019,114.65,115.3,111.15,111.5,47316,477
22-March-2019,116.0,118.5,114.15,115.8,14501,246
20-March-2019,116.15,117.2,115.25,116.15,10977,167
19-March-2019,113.55,117.4,113.55,116.4,15357,236
18-March-2019,120.0,121.05,113.0,115.4,28691,426
15-March-2019,123.8,124.45,118.8,120.05,60730,769
14-March-2019,114.3,126.0,111.7,121.15,120598,1313
13-March-2019,109.85,114.2,109.85,112.35,43158,589
12-March-2019,107.85,111.4,107.0,108.8,47162,774
11-March-2019,108.0,109.0,105.0,105.95,15166,244
8-March-2019,106.5,108.05,104.5,105.0,15403,307
7-March-2019,108.95,109.9,106.6,108.0,11826,193
6-March-2019,107.4,109.0,106.0,108.2,18413,248
5-March-2019,102.75,106.25,102.75,105.65,18635,249
1-March-2019,100.55,104.4,99.85,101.45,14406,255
28-February-2019,100.0,101.15,99.3,99.8,7325,130
27-February-2019,102.05,102.35,98.05,98.6,12515,175
26-February-2019,100.0,102.0,98.65,101.05,5198,123
25-February-2019,102.5,103.65,100.25,100.45,16315,225
22-February-2019,100.05,106.45,99.35,104.25,27160,308
21-February-2019,100.95,101.0,99.0,99.6,4897,122
20-February-2019,101.5,101.8,98.0,100.7,7730,134
19-February-2019,100.05,103.15,100.05,101.1,11169,157
18-February-2019,103.05,104.0,99.7,100.0,7129,136
15-February-2019,103.45,103.9,102.0,102.75,14210,156
14-February-2019,105.0,107.4,104.1,105.55,6662,130
13-February-2019,104.1,107.95,104.1,104.95,12267,239
12-February-2019,103.1,105.25,101.35,103.9,13504,219
11-February-2019,102.35,105.0,101.55,102.25,16393,253
8-February-2019,104.0,104.0,100.4,101.45,8078,133
7-February-2019,102.85,103.7,100.55,101.05,6343,131
6-February-2019,101.4,105.2,99.0,102.35,10466,203
5-February-2019,102.55,102.55,99.7,100.65,20466,225
4-February-2019,105.0,105.5,102.25,103.3,11293,204
1-February-2019,105.5,106.4,103.0,103.3,11021,137
31-January-2019,107.0,107.2,105.0,105.3,502,32
30-January-2019,105.8,109.9,105.3,106.2,9768,141
29-January-2019,105.0,106.0,103.5,104.75,5374,96
28-January-2019,106.0,106.65,103.05,104.5,13169,162
25-January-2019,107.0,107.35,105.95,106.35,5511,72
24-January-2019,108.9,108.95,106.35,107.6,8226,155
23-January-2019,110.95,111.6,109.55,110.1,7255,120
22-January-2019,109.6,111.0,109.6,110.4,5412,79
21-January-2019,111.1,112.75,109.65,110.7,5044,91
18-January-2019,110.0,111.4,109.95,110.85,4522,68
17-January-2019,111.5,113.0,110.2,111.6,11035,185
16-January-2019,111.85,111.9,109.55,110.2,6243,104
15-January-2019,111.0,112.0,109.75,110.3,8473,152
14-January-2019,109.75,110.4,108.3,109.95,8461,153
11-January-2019,110.4,110.75,108.9,109.9,26295,580
10-January-2019,109.4,111.0,108.9,110.55,21841,202
9-January-2019,110.0,113.0,108.8,109.7,29105,553
8-January-2019,106.5,108.0,105.0,107.7,5647,81
7-January-2019,106.55,108.0,103.4,105.15,7354,83
4-January-2019,107.1,108.0,106.5,107.1,3595,63
3-January-2019,108.45,108.45,105.55,107.15,17079,169
2-January-2019,109.2,109.2,107.5,108.4,9864,101
1-January-2019,108.2,109.0,107.65,108.2,6510,92
31-December-2018,108.1,109.25,108.0,108.6,3615,71
28-December-2018,107.5,109.1,107.5,108.95,5789,53
27-December-2018,108.0,110.45,106.2,107.0,131922,1246
26-December-2018,104.9,108.0,103.55,107.35,18704,227
24-December-2018,111.85,111.85,105.0,105.4,13307,301
21-December-2018,113.4,114.5,110.3,112.1,13128,216
20-December-2018,108.45,115.0,107.95,113.75,38018,634
19-December-2018,106.9,109.4,106.9,108.1,8574,144
18-December-2018,106.0,107.95,106.0,107.3,3595,53
17-December-2018,107.3,107.5,105.9,107.15,3236,105
14-December-2018,105.05,107.9,105.0,107.35,8012,88
13-December-2018,106.65,107.1,105.6,106.3,7958,206
12-December-2018,104.9,108.9,102.6,105.75,12912,238
11-December-2018,102.4,105.0,101.5,104.45,6514,231
10-December-2018,103.6,103.65,101.0,103.25,14132,396
7-December-2018,105.05,105.85,103.4,104.4,9366,174
6-December-2018,105.05,105.35,103.35,104.7,6814,309
5-December-2018,106.05,107.15,104.85,106.35,16957,275
4-December-2018,106.3,108.3,105.65,107.3,38054,571
3-December-2018,106.2,106.85,105.05,106.35,11842,175
30-November-2018,106.2,108.35,104.55,105.2,9948,146
29-November-2018,108.0,108.5,106.0,107.45,11385,144
28-November-2018,109.1,109.65,107.05,107.9,16334,219
27-November-2018,107.4,108.65,106.25,107.75,8745,176
26-November-2018,106.65,108.85,106.0,106.9,13804,231
22-November-2018,107.0,107.35,104.8,105.5,21584,263
21-November-2018,107.5,109.7,106.3,107.6,24773,381
20-November-2018,108.1,109.3,105.9,108.0,22485,288
19-November-2018,108.1,109.25,107.85,108.5,4479,112
16-November-2018,106.5,108.5,105.0,107.95,7836,176
15-November-2018,107.0,108.1,105.6,106.05,13053,231
14-November-2018,106.3,109.95,106.1,108.25,17595,298
13-November-2018,105.45,106.85,104.55,105.65,10731,313
12-November-2018,108.45,108.6,105.0,106.15,8397,280
9-November-2018,107.1,109.5,105.45,108.6,12158,346
7-November-2018,108.15,108.45,106.75,107.5,1828,65
6-November-2018,105.0,108.05,104.0,106.75,29282,628
5-November-2018,101.4,104.0,100.7,102.55,12647,189
2-November-2018,103.85,105.45,100.0,101.6,32506,525
1-November-2018,102.9,104.3,101.3,102.5,20913,301
31-October-2018,100.95,102.9,99.05,100.9,12212,230
30-October-2018,99.1,102.75,99.1,101.05,8872,183
29-October-2018,100.0,103.0,97.4,101.05,23675,461
26-October-2018,98.5,101.5,98.0,100.45,37840,367
25-October-2018,95.7,100.0,95.1,99.4,21421,317
24-October-2018,96.0,98.7,95.75,98.15,27064,491
23-October-2018,93.8,96.55,93.0,94.5,14120,246
22-October-2018,92.15,96.6,92.1,95.75,28747,560
19-October-2018,96.6,97.25,91.7,92.8,28610,420
17-October-2018,100.0,101.3,95.7,96.5,13903,260
16-October-2018,99.85,101.4,99.5,100.0,18993,284
15-October-2018,97.15,100.65,97.15,99.5,25969,348
12-October-2018,99.0,103.6,97.6,98.75,30647,516
11-October-2018,98.2,99.45,97.0,98.55,18499,239
10-October-2018,99.4,101.85,97.95,100.0,511413,201
9-October-2018,98.05,102.0,95.1,97.55,31121,471
8-October-2018,96.45,98.45,94.3,96.55,26472,446
5-October-2018,97.5,100.35,95.4,96.65,30777,568
4-October-2018,99.0,99.55,96.0,96.65,77629,829
3-October-2018,100.05,101.55,97.0,99.35,29966,426
1-October-2018,102.0,102.0,96.85,99.65,18837,390
28-September-2018,103.55,104.45,100.4,102.1,27525,436
27-September-2018,107.9,107.95,102.3,103.0,33900,463
26-September-2018,109.0,109.35,106.6,107.6,39416,518
25-September-2018,105.95,109.6,102.25,108.05,1274843,772
24-September-2018,106.45,107.4,104.15,105.15,53829,667
21-September-2018,114.0,114.0,100.95,104.2,39621,595
19-September-2018,112.5,113.95,111.0,111.9,23338,251
18-September-2018,116.55,116.55,111.7,112.2,12610,231
17-September-2018,116.5,116.5,114.1,114.45,8697,169
14-September-2018,113.9,116.75,113.65,116.35,13000,208
12-September-2018,116.2,116.2,111.0,112.85,24242,429
11-September-2018,118.25,119.2,115.0,115.65,16189,287
10-September-2018,117.05,121.0,116.25,117.55,25980,437
7-September-2018,119.5,119.5,115.6,117.25,10969,251
6-September-2018,118.5,120.45,117.15,119.5,8451,152
5-September-2018,117.0,118.65,114.9,117.7,17660,284
4-September-2018,120.45,120.45,114.65,115.15,17466,257
3-September-2018,118.1,122.55,117.0,118.3,38265,538
31-August-2018,117.5,119.2,117.0,117.75,10922,171
30-August-2018,118.7,119.85,117.35,117.7,11394,152
29-August-2018,118.8,119.9,118.0,118.65,11426,181
28-August-2018,120.45,120.7,118.3,118.8,18466,275
27-August-2018,120.55,122.5,119.0,119.7,33768,509
24-August-2018,120.0,124.2,120.0,120.45,22120,340
23-August-2018,123.0,123.15,119.6,120.7,21495,277
21-August-2018,119.55,124.3,119.05,123.0,47709,663
20-August-2018,121.2,121.9,118.5,118.8,35757,446
17-August-2018,120.0,122.0,120.0,120.85,32312,404
16-August-2018,116.4,122.3,115.1,118.95,45182,571
14-August-2018,116.05,119.2,115.15,115.75,17443,275
13-August-2018,117.0,118.05,112.45,115.7,28666,477
10-August-2018,122.0,125.0,116.2,118.05,76877,972
9-August-2018,122.35,123.85,121.0,122.0,14816,212
8-August-2018,123.0,124.0,120.1,121.55,35575,342
7-August-2018,126.0,126.0,122.0,122.8,26821,311
6-August-2018,127.75,127.75,124.0,124.65,18107,303
3-August-2018,123.05,131.8,123.05,127.0,125259,2055
2-August-2018,121.35,123.65,120.15,120.75,61214,771
1-August-2018,119.6,125.0,116.95,123.8,93163,1276
31-July-2018,118.1,122.95,117.0,119.85,59872,760
30-July-2018,119.15,122.1,118.3,119.15,45643,662
27-July-2018,115.0,119.0,114.8,117.65,29363,392
26-July-2018,114.75,115.55,113.0,114.3,43477,610
25-July-2018,118.15,118.55,112.2,114.25,19884,402
24-July-2018,111.8,118.5,111.8,116.7,41050,666
23-July-2018,108.4,112.85,108.35,112.1,37442,583
20-July-2018,107.05,109.2,106.6,108.4,30261,451
19-July-2018,112.85,112.85,107.75,109.25,20761,324
18-July-2018,116.0,117.0,112.2,112.6,19195,281
17-July-2018,110.85,115.3,110.7,114.65,26551,410
16-July-2018,114.0,115.05,109.1,110.2,41978,701
13-July-2018,116.0,116.0,111.85,114.2,14050,289
12-July-2018,119.0,119.0,115.2,115.55,34674,433
11-July-2018,118.8,120.6,115.95,116.4,24837,652
10-July-2018,122.4,123.65,119.5,120.55,36697,530
9-July-2018,116.75,122.0,116.55,121.35,55898,910
6-July-2018,116.55,117.0,114.0,115.5,32290,428
5-July-2018,118.5,118.7,115.3,116.8,32632,509
4-July-2018,116.55,119.45,112.5,117.3,109579,1769
3-July-2018,106.9,115.05,106.0,111.05,1331215,1408
2-July-2018,106.2,108.45,103.55,106.9,24849,352
29-June-2018,101.9,106.8,101.9,105.5,26316,372
28-June-2018,100.0,103.25,99.7,101.15,44553,571
27-June-2018,107.0,108.45,100.6,101.45,29653,531
26-June-2018,108.35,108.35,105.1,106.65,25808,351
25-June-2018,108.0,108.55,107.15,107.55,28560,193
22-June-2018,109.1,109.7,107.0,108.15,10520,136
21-June-2018,111.05,111.55,107.15,107.75,22987,304
20-June-2018,109.5,114.0,109.5,110.3,41215,513
19-June-2018,110.0,111.0,108.0,108.55,14074,202
18-June-2018,111.5,112.6,109.6,110.7,23345,293
15-June-2018,113.7,116.55,111.7,112.3,26497,440
14-June-2018,115.2,115.2,113.2,114.4,18992,185
13-June-2018,113.95,116.65,113.5,115.25,24085,272
12-June-2018,113.4,115.0,112.35,113.1,19969,259
