Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
4-October-2018,236.55,244.65,227.0,235.2,1215,40
3-October-2018,241.1,249.3,241.05,244.7,206,16
1-October-2018,249.0,250.0,235.6,246.6,404,55
28-September-2018,251.1,252.95,248.0,250.35,233,17
27-September-2018,255.9,259.2,248.6,252.05,897,35
26-September-2018,260.0,264.9,253.5,256.55,468,39
25-September-2018,259.8,259.85,252.1,253.0,924,36
24-September-2018,261.0,262.0,249.3,254.4,976,61
21-September-2018,281.0,281.0,250.0,263.05,3616,133
19-September-2018,304.0,304.0,274.1,276.95,925,64
18-September-2018,280.5,284.6,278.0,281.95,506,49
17-September-2018,277.85,286.75,277.0,286.2,298,35
14-September-2018,283.15,287.3,283.0,286.75,405,18
12-September-2018,295.3,295.3,281.1,286.65,1990,136
11-September-2018,267.95,306.4,267.95,293.2,42017,1286
10-September-2018,264.75,269.75,261.3,264.15,890,34
7-September-2018,264.2,265.4,261.2,262.85,636,26
6-September-2018,260.55,269.9,260.55,269.9,485,28
5-September-2018,269.85,269.9,264.0,266.05,544,18
4-September-2018,265.8,270.75,265.8,268.9,413,19
3-September-2018,269.0,277.0,266.95,269.05,1934,63
31-August-2018,268.5,271.0,268.0,269.8,1185,37
30-August-2018,268.55,269.0,268.0,268.4,169,9
29-August-2018,278.0,278.0,268.3,269.1,246,23
28-August-2018,270.0,273.65,268.5,269.45,616,26
27-August-2018,282.2,282.2,270.0,272.3,720,52
24-August-2018,280.0,284.5,273.1,273.15,585,46
23-August-2018,278.0,279.5,275.0,277.05,933,66
21-August-2018,280.0,281.95,275.5,281.3,858,45
20-August-2018,288.1,288.1,274.2,274.75,783,56
17-August-2018,276.6,277.85,274.4,275.55,351,20
16-August-2018,276.6,282.7,274.15,274.7,667,27
14-August-2018,279.65,281.9,279.1,279.2,444,16
13-August-2018,275.0,280.3,271.3,274.15,1263,62
10-August-2018,284.45,285.0,277.0,278.75,1547,60
9-August-2018,285.0,288.0,284.1,284.3,2025,65
8-August-2018,278.0,288.3,276.0,277.2,1261,82
7-August-2018,276.0,281.5,270.15,280.6,996,48
6-August-2018,267.0,272.35,264.4,266.55,1043,29
3-August-2018,266.2,275.65,260.0,266.9,1332,50
2-August-2018,261.95,261.95,261.0,261.0,142,10
1-August-2018,271.95,272.0,263.05,264.65,219,12
31-July-2018,267.0,269.45,263.05,265.2,604,27
30-July-2018,264.6,281.25,262.0,266.3,10974,397
27-July-2018,250.05,252.0,246.8,248.95,207,15
26-July-2018,248.65,248.65,245.0,245.1,50,7
24-July-2018,251.15,255.4,251.1,255.4,73,12
23-July-2018,254.0,254.0,254.0,254.0,200,1
19-July-2018,250.2,254.9,245.05,246.65,237,10
18-July-2018,257.35,257.35,247.85,250.35,395,15
17-July-2018,262.95,272.95,255.0,265.2,862,32
16-July-2018,264.05,265.0,257.25,262.0,345,60
13-July-2018,266.0,270.15,259.55,264.05,295,22
12-July-2018,265.1,274.0,262.9,273.7,914,29
11-July-2018,264.85,271.0,264.85,269.4,162,19
10-July-2018,264.1,268.0,251.5,261.85,804,48
9-July-2018,256.6,266.0,252.0,263.55,773,27
6-July-2018,250.05,266.0,250.05,255.35,1695,31
5-July-2018,258.0,258.0,247.8,249.1,610,23
4-July-2018,251.9,260.0,250.5,259.25,795,38
3-July-2018,243.95,246.0,241.0,243.65,183,14
2-July-2018,243.0,245.4,235.1,244.4,1095,83
29-June-2018,242.0,251.85,237.0,242.25,2814,165
28-June-2018,250.2,250.2,236.9,240.2,483,44
27-June-2018,248.75,251.85,247.75,248.0,710,23
26-June-2018,251.15,263.55,250.0,251.3,1290,46
25-June-2018,280.25,280.25,251.0,254.0,1334,66
22-June-2018,270.05,271.25,265.1,269.5,877,29
21-June-2018,282.3,282.3,272.5,273.4,713,34
20-June-2018,276.15,279.0,275.1,275.8,708,17
19-June-2018,282.0,282.8,276.05,276.1,44,7
18-June-2018,285.0,285.0,277.45,281.8,546,30
15-June-2018,284.75,288.85,281.0,286.9,108,8
14-June-2018,290.75,290.75,283.05,288.0,286,24
13-June-2018,283.05,287.85,282.75,285.95,708,22
12-June-2018,287.85,291.0,285.0,289.45,493,30
11-June-2018,289.35,289.35,283.9,285.1,1030,33
8-June-2018,280.0,286.1,278.2,281.05,643,22
7-June-2018,276.95,283.15,270.0,282.05,681,17
6-June-2018,277.1,284.0,277.0,277.95,421,24
5-June-2018,284.0,285.0,279.0,281.0,831,33
4-June-2018,290.0,290.5,285.05,285.05,711,14
1-June-2018,290.0,291.0,283.05,285.45,1668,37
31-May-2018,290.5,297.5,283.95,284.9,8581,67
30-May-2018,285.0,294.4,279.0,287.1,4976,152
29-May-2018,304.5,305.8,299.45,303.8,840,42
28-May-2018,300.0,309.0,291.95,307.45,1717,66
25-May-2018,300.0,300.85,291.0,295.25,456,38
24-May-2018,299.0,300.0,282.5,299.25,2392,72
23-May-2018,304.0,304.0,282.5,288.75,1767,96
22-May-2018,306.15,308.0,305.0,305.7,1336,104
21-May-2018,325.8,325.8,311.0,314.9,458,21
18-May-2018,333.0,333.0,323.0,325.4,562,37
17-May-2018,335.0,335.0,333.0,333.0,16,2
16-May-2018,332.55,343.7,332.55,333.65,9427,31
15-May-2018,333.3,333.5,332.0,333.5,156,12
14-May-2018,335.0,339.35,325.6,330.65,1233,73
11-May-2018,341.05,341.05,338.75,338.9,104,6
10-May-2018,338.05,341.6,330.1,332.75,828,57
9-May-2018,335.85,347.0,335.85,341.35,430,39
8-May-2018,338.0,349.0,333.1,340.85,7397,70
7-May-2018,335.55,343.6,335.55,343.3,46,17
4-May-2018,339.9,344.5,334.4,338.0,6588,54
3-May-2018,346.0,346.0,336.95,338.65,2336,93
2-May-2018,351.0,360.3,346.0,346.0,887,33
30-April-2018,350.0,350.1,342.5,348.25,1880,53
27-April-2018,337.55,340.95,331.75,338.15,1801,53
26-April-2018,328.3,334.95,320.0,331.75,867,52
25-April-2018,330.0,330.45,321.0,324.1,2284,52
24-April-2018,340.95,341.0,327.0,333.75,8763,190
23-April-2018,350.25,355.15,339.0,339.3,1379,47
20-April-2018,353.5,354.0,353.4,353.95,610,6
19-April-2018,351.0,354.8,351.0,352.15,907,19
18-April-2018,356.4,358.7,350.0,353.85,1990,66
17-April-2018,351.8,351.8,347.25,349.0,252,13
16-April-2018,346.2,360.9,343.15,351.15,4016,136
13-April-2018,341.0,351.0,341.0,346.35,4633,106
12-April-2018,338.9,346.5,338.9,345.0,1698,34
11-April-2018,339.0,346.95,332.0,340.2,904,48
10-April-2018,341.25,341.3,336.0,337.15,787,42
9-April-2018,342.0,345.0,333.45,337.45,1646,58
6-April-2018,339.75,349.0,339.05,340.25,6079,97
5-April-2018,347.85,347.85,342.9,344.95,469,25
4-April-2018,338.0,353.45,337.7,341.0,6041,123
3-April-2018,338.0,338.0,330.0,335.05,2676,70
2-April-2018,330.0,336.0,330.0,334.5,295,12
28-March-2018,323.15,339.0,323.15,328.05,6679,105
27-March-2018,315.0,339.0,314.0,337.35,9543,67
26-March-2018,306.05,319.95,303.8,315.7,3420,47
23-March-2018,325.0,325.0,302.9,304.85,1131,45
22-March-2018,325.0,325.0,309.0,309.05,6559,57
21-March-2018,318.05,325.0,315.05,320.5,2214,70
20-March-2018,311.0,320.95,310.0,313.95,2652,108
19-March-2018,325.2,333.0,313.0,314.3,7604,149
16-March-2018,335.0,338.0,330.0,332.35,1121,22
15-March-2018,342.05,342.05,330.05,334.95,3560,49
14-March-2018,337.6,341.0,335.0,338.75,1762,54
13-March-2018,337.0,343.0,333.0,337.05,1163,48
12-March-2018,328.0,337.0,327.55,335.45,566,48
9-March-2018,331.7,337.0,322.2,322.4,5971,58
8-March-2018,332.0,335.0,321.0,326.9,3345,83
7-March-2018,340.0,342.0,328.75,333.55,6850,72
6-March-2018,357.9,357.9,340.0,343.2,950,40
5-March-2018,357.0,357.0,350.5,350.5,2469,10
1-March-2018,356.0,360.0,350.75,358.45,4485,102
28-February-2018,350.0,350.8,345.0,346.8,1259,58
26-February-2018,350.1,350.1,347.3,349.9,414,23
23-February-2018,345.0,358.0,339.45,351.7,10451,224
22-February-2018,340.35,343.8,338.55,341.25,2277,51
21-February-2018,342.3,348.0,337.5,346.25,6832,97
20-February-2018,372.0,372.0,345.55,347.1,928,25
19-February-2018,356.2,356.2,345.0,353.1,2949,77
16-February-2018,363.0,364.3,350.0,355.55,3354,105
15-February-2018,367.15,373.0,362.2,362.85,14504,224
14-February-2018,365.0,372.3,355.0,357.7,20621,256
12-February-2018,348.8,350.0,337.0,344.1,398,27
9-February-2018,339.0,343.8,339.0,340.75,304,13
8-February-2018,343.0,345.0,332.0,342.35,15989,256
7-February-2018,345.3,345.75,338.95,344.0,293,19
6-February-2018,319.9,345.0,319.9,331.7,5938,70
5-February-2018,320.5,344.8,312.15,337.75,1523,116
2-February-2018,354.95,354.95,326.5,331.5,3432,121
1-February-2018,350.1,358.85,349.9,351.9,1959,95
31-January-2018,356.85,365.05,349.4,354.55,2174,119
30-January-2018,359.15,371.8,357.65,359.65,5654,94
29-January-2018,364.1,365.0,357.3,358.15,1624,86
25-January-2018,368.9,375.65,360.5,363.05,1894,64
24-January-2018,365.0,366.65,362.3,362.5,504,24
23-January-2018,370.0,376.9,364.5,366.9,2798,98
22-January-2018,366.0,366.0,358.0,361.15,5657,78
19-January-2018,360.0,370.0,356.2,368.15,4179,196
18-January-2018,382.4,384.75,362.6,365.55,3629,163
17-January-2018,381.4,386.6,372.75,383.55,3228,133
16-January-2018,391.85,395.75,368.05,375.15,7436,261
15-January-2018,403.0,406.5,393.0,398.4,5638,110
12-January-2018,390.0,408.4,390.0,396.0,17052,169
11-January-2018,422.95,423.0,397.25,400.05,15040,365
10-January-2018,379.0,423.8,379.0,418.5,28344,841
9-January-2018,380.0,385.95,372.05,373.9,6765,121
8-January-2018,379.35,391.0,379.35,384.55,4965,146
5-January-2018,390.0,390.0,375.5,378.4,7024,219
4-January-2018,362.0,390.9,360.0,377.1,14089,368
3-January-2018,365.1,365.1,356.05,359.65,1581,63
2-January-2018,360.0,360.0,355.3,356.8,1481,35
1-January-2018,361.6,365.0,361.0,361.55,1095,28
29-December-2017,360.1,368.7,360.1,362.75,1175,42
28-December-2017,367.65,374.15,360.0,360.9,15768,202
27-December-2017,375.0,375.45,357.75,360.5,4696,160
26-December-2017,362.95,371.0,358.85,365.7,11935,224
22-December-2017,346.5,368.5,346.5,360.5,4393,156
21-December-2017,374.0,374.0,347.1,354.4,5024,150
20-December-2017,340.0,347.3,340.0,345.25,2139,69
19-December-2017,337.6,340.5,337.6,340.0,252,5
18-December-2017,341.95,344.7,337.8,338.2,980,20
15-December-2017,342.0,345.0,335.1,338.0,1858,46
14-December-2017,338.0,340.0,331.05,339.95,302,24
13-December-2017,342.9,343.0,331.6,338.55,921,67
12-December-2017,341.0,342.7,339.05,340.9,210,4
11-December-2017,338.6,345.35,338.0,338.95,1406,55
8-December-2017,343.5,343.9,338.75,342.45,1472,52
7-December-2017,340.15,344.65,339.25,342.15,839,40
6-December-2017,341.0,349.0,338.15,341.2,9583,94
5-December-2017,340.0,353.2,335.1,343.6,11217,129
4-December-2017,343.75,351.8,339.0,340.45,272,40
1-December-2017,340.0,349.0,336.2,341.3,1382,44
30-November-2017,345.5,345.5,340.0,341.5,1003,39
29-November-2017,340.4,354.0,334.85,339.4,1237,71
28-November-2017,337.5,351.45,337.5,342.35,2857,78
27-November-2017,345.4,345.4,340.8,342.8,1110,60
24-November-2017,338.1,346.0,333.65,342.75,727,29
23-November-2017,344.0,346.0,339.05,340.9,654,38
22-November-2017,337.1,341.7,337.1,341.2,1383,24
21-November-2017,338.0,338.0,335.5,335.95,587,28
20-November-2017,327.0,336.8,317.0,334.85,4729,166
17-November-2017,334.65,334.65,323.5,323.8,3101,148
16-November-2017,330.7,336.7,326.45,332.85,862,42
15-November-2017,345.0,347.4,328.0,331.45,4339,157
14-November-2017,344.0,351.45,330.0,335.7,3226,157
13-November-2017,354.9,354.95,340.1,342.4,2648,105
10-November-2017,351.95,358.0,349.35,351.2,5105,138
9-November-2017,340.85,350.0,336.0,348.5,3067,122
8-November-2017,330.0,341.75,330.0,335.05,1470,110
7-November-2017,334.0,339.0,323.1,326.5,3076,75
6-November-2017,341.0,343.0,333.0,334.35,3578,93
3-November-2017,348.15,352.4,336.0,340.3,2275,83
2-November-2017,351.05,355.0,344.0,347.95,2332,89
1-November-2017,349.8,358.0,342.6,353.1,2425,126
31-October-2017,341.0,347.55,336.35,342.05,11048,212
30-October-2017,340.0,343.0,337.2,337.45,1614,55
27-October-2017,340.8,344.5,336.45,337.45,913,33
26-October-2017,344.0,345.25,338.3,343.05,2301,100
25-October-2017,343.75,345.0,339.0,339.5,1076,54
24-October-2017,343.25,350.0,339.1,339.95,3448,143
23-October-2017,360.05,360.05,345.0,349.4,3255,110
19-October-2017,360.95,365.0,350.0,352.4,2695,86
18-October-2017,356.95,362.65,351.0,355.15,9202,269
17-October-2017,336.5,357.0,335.0,351.2,9170,294
16-October-2017,338.4,343.6,332.0,335.15,2208,79
13-October-2017,340.65,347.0,333.9,337.7,1408,71
12-October-2017,344.95,348.5,341.0,343.95,2341,85
11-October-2017,353.7,359.9,338.2,341.15,6717,268
10-October-2017,358.0,368.0,348.05,350.55,16020,609
9-October-2017,318.0,363.0,318.0,355.05,38806,1151
6-October-2017,318.4,320.0,312.65,315.1,3765,117
5-October-2017,315.6,320.0,312.0,319.4,1247,65
4-October-2017,312.5,315.8,309.2,315.1,2574,112
3-October-2017,310.0,318.1,305.45,314.85,7147,308
29-September-2017,306.0,314.0,306.0,307.15,4574,52
28-September-2017,300.65,308.5,295.3,304.15,1163,92
27-September-2017,306.0,312.8,301.65,303.2,8957,70
26-September-2017,300.6,310.0,298.6,309.55,3888,184
25-September-2017,300.1,306.15,287.55,301.85,5609,272
22-September-2017,309.9,314.4,300.25,302.8,5083,198
21-September-2017,318.0,318.05,308.95,310.45,7134,159
20-September-2017,318.0,328.45,313.4,315.3,7371,313
19-September-2017,314.0,325.75,314.0,316.6,2300,155
18-September-2017,320.0,320.0,313.05,314.55,4141,206
15-September-2017,320.5,321.25,314.95,318.9,4177,182
14-September-2017,328.45,329.8,320.5,321.75,9751,361
13-September-2017,330.05,338.45,313.95,331.05,55334,2316
12-September-2017,334.2,365.7,334.2,346.9,25243,1183
11-September-2017,344.0,344.0,331.0,332.35,3352,107
8-September-2017,344.0,344.9,337.5,339.2,4315,113
7-September-2017,341.5,351.35,340.0,341.75,13007,484
6-September-2017,355.0,355.0,341.1,344.3,10760,307
5-September-2017,342.05,362.7,342.05,349.25,14461,459
4-September-2017,335.8,349.2,335.8,343.95,12772,438
1-September-2017,325.1,341.0,325.1,332.6,10628,346
31-August-2017,317.0,323.0,317.0,321.85,7429,150
30-August-2017,308.0,319.45,308.0,315.25,1911,84
29-August-2017,307.1,307.1,303.95,305.95,1694,57
28-August-2017,316.0,320.8,306.15,308.85,3961,147
24-August-2017,295.0,325.0,295.0,314.8,12444,584
23-August-2017,288.0,298.0,286.7,293.85,780,76
22-August-2017,289.9,294.75,285.15,286.7,325,33
21-August-2017,294.4,295.4,287.5,287.9,1342,35
18-August-2017,299.0,300.0,291.55,293.35,7513,100
17-August-2017,290.6,302.0,290.6,299.9,3460,140
16-August-2017,287.0,296.9,281.6,290.75,6490,90
14-August-2017,275.0,290.35,275.0,283.55,2502,123
11-August-2017,284.0,284.0,272.0,276.35,4424,209
10-August-2017,292.0,297.15,275.3,281.0,3556,162
9-August-2017,306.1,306.1,290.0,294.1,2260,113
8-August-2017,319.6,319.6,308.05,308.85,819,59
7-August-2017,324.5,324.5,312.15,316.25,2640,81
4-August-2017,317.0,327.9,311.5,322.8,4653,162
3-August-2017,309.0,317.0,306.35,313.75,1763,80
2-August-2017,317.5,317.5,308.05,309.1,3627,131
1-August-2017,320.0,325.0,311.2,317.95,11978,239
31-July-2017,316.5,329.0,316.2,318.1,6256,295
28-July-2017,315.85,319.0,312.0,313.9,7543,248
27-July-2017,312.5,319.5,306.0,311.45,13559,628
26-July-2017,288.25,327.7,285.0,312.5,30143,909
25-July-2017,285.1,289.15,284.0,288.4,530,32
24-July-2017,287.5,289.0,285.0,285.75,1014,44
21-July-2017,290.4,292.5,285.65,286.15,1851,81
20-July-2017,290.0,292.5,285.0,290.35,9132,84
19-July-2017,289.0,289.5,286.0,288.75,2816,47
18-July-2017,288.5,298.0,286.0,288.1,1366,78
17-July-2017,289.05,291.0,287.5,287.8,1065,43
14-July-2017,289.05,289.9,285.0,288.4,3067,132
13-July-2017,292.0,293.0,288.3,290.35,1805,38
12-July-2017,296.0,296.0,290.0,292.0,3344,116
11-July-2017,294.0,296.4,293.0,293.0,1877,68
10-July-2017,297.9,298.95,291.2,295.0,5640,76
7-July-2017,291.05,297.5,289.25,296.75,18111,149
6-July-2017,295.75,296.75,291.1,292.75,3044,87
5-July-2017,294.0,296.95,290.4,295.25,710,48
4-July-2017,293.8,294.0,286.05,292.1,1042,55
3-July-2017,291.0,295.0,286.0,290.35,3894,173
30-June-2017,289.75,294.0,284.0,288.75,7704,86
29-June-2017,285.0,294.95,276.15,291.55,4252,130
28-June-2017,282.0,284.15,281.1,282.2,3479,95
27-June-2017,287.5,287.5,276.2,279.5,7916,81
23-June-2017,294.0,294.0,283.5,286.9,8009,80
22-June-2017,290.0,297.9,289.55,293.95,4691,105
21-June-2017,292.0,295.0,285.6,286.9,8488,82
20-June-2017,293.0,294.0,285.25,289.15,3079,89
19-June-2017,297.9,298.0,286.55,290.1,2383,89
16-June-2017,285.0,297.8,285.0,294.15,13560,265
15-June-2017,288.7,288.7,283.1,284.0,795,44
14-June-2017,290.0,290.0,283.2,286.1,2116,54
13-June-2017,290.4,294.65,287.95,288.1,2013,58
12-June-2017,298.95,298.95,290.25,291.8,9522,71
9-June-2017,292.0,300.0,285.0,298.25,8292,262
8-June-2017,288.7,292.0,286.6,290.0,5610,180
7-June-2017,290.0,291.65,286.1,288.9,2433,91
6-June-2017,291.7,291.7,281.0,287.55,5554,157
5-June-2017,295.6,295.6,288.5,291.3,4039,90
2-June-2017,298.0,302.0,292.0,295.9,843,50
1-June-2017,297.0,301.8,295.05,295.7,2727,97
31-May-2017,287.9,299.0,287.1,295.0,4106,92
30-May-2017,290.0,295.9,283.1,284.15,11977,140
29-May-2017,300.0,304.5,288.5,290.0,6136,184
26-May-2017,295.0,314.95,295.0,300.0,21028,337
25-May-2017,293.0,304.9,293.0,294.75,2635,80
24-May-2017,302.1,307.9,292.0,293.9,4558,136
23-May-2017,301.4,314.6,288.05,306.1,5710,224
22-May-2017,304.0,306.4,298.0,300.9,1250,72
19-May-2017,306.0,310.0,296.5,301.4,6312,153
18-May-2017,308.0,312.0,306.0,306.45,1718,43
17-May-2017,310.0,312.35,308.0,309.1,6720,67
16-May-2017,311.0,313.0,308.0,310.25,2869,66
15-May-2017,311.3,312.0,305.5,310.45,4988,50
12-May-2017,313.0,314.45,306.65,309.85,3067,74
11-May-2017,312.0,315.0,309.0,310.65,1669,67
10-May-2017,310.0,317.0,306.0,309.8,3330,140
9-May-2017,307.7,315.8,304.75,305.1,3483,134
8-May-2017,308.1,311.45,305.45,306.75,1655,72
5-May-2017,320.1,320.1,305.0,307.9,5326,198
4-May-2017,327.0,328.6,323.0,323.35,2757,48
3-May-2017,326.0,336.9,324.0,326.25,8466,313
2-May-2017,318.0,325.9,313.6,324.45,4737,172
28-April-2017,315.0,319.2,308.75,315.9,4485,205
27-April-2017,302.0,317.0,302.0,312.4,15960,430
26-April-2017,300.15,306.0,297.35,300.2,7416,303
25-April-2017,302.3,307.4,298.2,302.55,11397,268
24-April-2017,295.2,300.9,294.0,299.4,6032,211
21-April-2017,290.0,300.0,288.0,295.25,17138,459
20-April-2017,281.45,289.65,280.15,286.7,14186,264
19-April-2017,282.95,285.0,279.15,282.2,2504,100
18-April-2017,286.2,288.4,279.0,280.2,3000,82
17-April-2017,281.5,290.0,281.4,282.45,4544,178
13-April-2017,278.0,280.0,278.0,280.0,1759,15
12-April-2017,278.65,281.0,277.0,280.0,2552,62
11-April-2017,280.0,282.0,278.0,278.35,2261,78
10-April-2017,283.45,284.0,278.15,280.95,3097,89
7-April-2017,284.8,284.8,279.5,281.6,1834,73
6-April-2017,278.85,284.6,276.15,281.1,10829,133
5-April-2017,280.0,284.4,275.1,278.85,5290,249
3-April-2017,272.2,282.55,272.2,277.45,4332,130
31-March-2017,274.25,284.0,274.25,279.15,6623,282
30-March-2017,271.45,286.9,270.6,274.05,12654,831
29-March-2017,263.25,265.9,263.25,265.15,3143,63
28-March-2017,264.45,267.3,263.1,265.55,2163,127
27-March-2017,268.95,270.25,261.85,264.7,5030,80
24-March-2017,266.5,272.0,266.2,269.45,4814,175
23-March-2017,269.7,272.0,266.9,268.1,6294,167
22-March-2017,269.9,271.9,266.55,267.6,9194,207
21-March-2017,268.05,269.65,265.0,268.7,4909,188
20-March-2017,266.0,274.5,263.0,266.1,14810,509
17-March-2017,266.0,266.0,263.65,265.0,2608,80
16-March-2017,261.45,265.0,259.05,263.9,5058,181
15-March-2017,262.25,263.0,258.35,259.2,6313,177
14-March-2017,256.6,261.0,256.0,259.65,6613,252
10-March-2017,255.35,256.05,251.0,252.9,6439,144
9-March-2017,252.05,257.8,252.0,252.8,2476,191
8-March-2017,254.0,255.55,251.0,252.1,1663,141
7-March-2017,255.0,259.0,248.85,257.15,5902,251
6-March-2017,251.1,253.85,249.35,251.5,5183,192
3-March-2017,248.5,254.4,248.5,250.65,2377,101
2-March-2017,252.8,259.9,249.15,252.45,4043,285
1-March-2017,251.95,257.65,249.7,253.05,9568,232
28-February-2017,248.45,252.0,247.8,251.1,5559,219
27-February-2017,245.0,247.35,243.75,246.3,3191,202
23-February-2017,247.7,247.95,242.75,243.85,3975,268
22-February-2017,248.0,251.35,243.9,247.0,6566,399
21-February-2017,243.15,252.55,241.55,248.2,8943,499
20-February-2017,242.0,248.0,241.0,243.9,5147,316
17-February-2017,240.6,244.8,237.7,239.45,4231,247
16-February-2017,240.75,242.0,236.0,241.65,2839,117
15-February-2017,248.05,248.05,239.05,240.25,3458,192
14-February-2017,249.9,251.0,246.0,250.0,6075,321
13-February-2017,251.1,254.25,248.2,251.15,5948,293
10-February-2017,260.0,262.3,252.8,254.3,4157,188
9-February-2017,250.25,264.5,249.5,258.3,28328,1223
8-February-2017,251.85,252.0,248.0,248.25,6795,273
7-February-2017,248.1,252.2,245.0,249.55,15353,491
6-February-2017,251.5,255.0,245.0,251.3,9074,383
3-February-2017,252.0,253.9,247.2,247.95,4225,151
2-February-2017,256.75,259.9,248.15,249.8,9956,385
1-February-2017,264.0,264.5,251.0,256.55,39865,1439
31-January-2017,259.55,265.0,250.0,253.5,11685,606
30-January-2017,256.45,258.0,255.0,257.0,3370,185
27-January-2017,262.0,266.45,254.1,256.65,5740,317
25-January-2017,266.65,266.75,261.2,263.65,5940,287
24-January-2017,258.8,269.9,258.8,264.75,28312,1415
23-January-2017,250.05,258.0,246.9,256.45,5956,283
20-January-2017,254.8,254.8,247.0,248.55,4689,246
19-January-2017,253.2,259.2,250.25,251.4,8033,427
18-January-2017,258.0,258.0,250.05,251.3,2104,168
17-January-2017,258.0,264.0,251.0,252.75,10380,352
16-January-2017,254.05,263.0,254.05,257.85,6854,383
13-January-2017,256.9,257.5,247.0,251.2,4087,306
12-January-2017,253.8,257.9,245.0,253.85,13894,710
11-January-2017,237.95,257.5,237.95,251.75,46826,1852
10-January-2017,236.5,236.5,231.95,233.5,1824,134
9-January-2017,238.45,238.9,232.0,235.6,1460,76
6-January-2017,238.7,244.0,235.25,236.15,2008,176
5-January-2017,235.35,239.95,235.35,236.45,4400,277
4-January-2017,238.0,238.5,232.0,233.95,6545,210
3-January-2017,223.0,242.1,223.0,238.95,31760,1015
2-January-2017,220.0,224.0,220.0,221.7,1347,66
30-December-2016,218.0,223.8,217.0,219.85,1288,85
29-December-2016,219.05,221.0,216.1,216.55,2385,140
28-December-2016,216.0,223.7,215.4,217.05,1858,154
27-December-2016,216.5,216.5,211.5,213.35,12822,317
26-December-2016,224.5,224.5,217.0,217.8,8237,207
23-December-2016,229.8,229.8,222.4,226.3,8821,143
22-December-2016,228.25,231.95,227.0,230.0,4553,215
21-December-2016,220.0,230.0,219.4,227.6,10687,267
20-December-2016,223.0,223.5,219.0,220.15,2866,96
19-December-2016,223.35,225.25,221.1,221.6,831,61
16-December-2016,225.5,227.5,221.1,224.4,4910,154
15-December-2016,227.0,228.5,224.4,224.85,4098,219
14-December-2016,223.4,233.25,223.4,224.3,13540,575
13-December-2016,224.0,224.5,219.0,220.95,2901,121
12-December-2016,226.0,226.2,222.25,223.2,5762,319
9-December-2016,228.05,229.5,224.9,226.95,2803,139
8-December-2016,232.3,232.3,226.8,228.45,7503,498
7-December-2016,231.05,232.2,225.85,226.75,4826,198
6-December-2016,232.0,233.6,230.0,230.4,929,78
5-December-2016,231.55,236.0,227.8,231.9,8545,601
2-December-2016,234.9,236.0,226.0,227.7,3966,166
1-December-2016,240.15,240.15,232.25,235.75,5055,294
30-November-2016,247.0,249.0,236.0,238.75,15877,544
29-November-2016,246.4,256.7,242.65,244.45,31511,1060
28-November-2016,224.95,246.85,224.95,245.5,28623,1031
25-November-2016,218.95,227.85,214.35,222.2,9076,399
24-November-2016,210.0,221.0,207.5,215.7,16919,642
23-November-2016,198.0,211.45,198.0,207.6,10655,486
22-November-2016,201.5,204.5,191.5,194.45,6076,312
21-November-2016,213.95,215.15,200.35,201.35,7869,317
18-November-2016,209.45,213.95,208.0,211.35,7266,531
17-November-2016,214.0,219.75,207.0,207.9,4585,388
16-November-2016,220.0,222.0,210.0,211.2,9933,528
15-November-2016,235.0,235.0,210.9,212.35,22953,1347
11-November-2016,243.8,246.1,235.35,237.25,14087,386
10-November-2016,248.0,256.25,245.0,248.6,14216,935
9-November-2016,238.1,246.5,206.6,241.2,38113,1040
8-November-2016,270.9,275.9,253.6,257.05,85912,2216
7-November-2016,244.1,267.7,244.0,257.6,140985,2928
4-November-2016,243.35,249.95,231.1,237.6,22981,659
3-November-2016,248.0,253.0,242.0,244.9,15466,399
2-November-2016,250.8,252.65,246.0,246.6,13125,331
1-November-2016,252.0,259.0,252.0,254.25,15396,444
30-October-2016,258.65,258.65,249.0,252.55,8317,178
28-October-2016,241.95,260.1,239.7,249.7,58071,1388
27-October-2016,242.5,247.0,242.0,243.35,11410,261
26-October-2016,242.9,249.0,242.9,247.05,3628,83
25-October-2016,247.0,249.3,245.15,247.0,4842,150
24-October-2016,240.05,253.9,240.0,245.0,40303,1322
21-October-2016,239.0,241.6,234.5,238.4,4863,264
20-October-2016,239.55,245.0,238.1,240.9,8023,530
19-October-2016,240.75,243.55,235.95,237.45,10510,708
18-October-2016,237.15,247.75,236.95,240.5,26960,2209
17-October-2016,237.75,244.9,235.05,237.15,34899,3323
14-October-2016,236.1,241.7,235.5,237.9,18465,1302
13-October-2016,244.0,244.05,233.0,236.0,22243,1109
10-October-2016,239.5,248.0,239.5,242.65,20935,1184
7-October-2016,239.4,245.0,233.0,237.7,20913,1605
6-October-2016,249.05,252.25,235.05,237.2,37722,2547
5-October-2016,252.9,256.2,243.35,246.75,58374,1807
4-October-2016,250.55,254.2,242.0,247.2,55420,2042
3-October-2016,222.55,259.65,222.55,249.35,147005,4541
30-September-2016,210.7,223.95,207.0,221.15,27391,971
29-September-2016,222.5,230.7,203.55,207.7,31194,1465
28-September-2016,228.3,230.0,222.3,224.5,16884,1013
27-September-2016,233.0,243.0,226.0,227.55,31709,1024
26-September-2016,234.0,241.6,232.3,237.4,52034,1728
23-September-2016,229.9,242.0,225.8,233.4,188202,4505
