Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
16-February-2022,39.9,43.8,39.9,40.6,1197,27
15-February-2022,40.35,42.0,40.35,42.0,35,4
14-February-2022,40.2,42.45,40.0,42.45,225,6
11-February-2022,44.75,44.75,41.15,41.4,1262,20
10-February-2022,42.95,43.3,42.95,43.3,1056,9
8-February-2022,41.1,41.25,40.6,41.25,220,10
7-February-2022,43.4,43.4,42.25,42.5,752,12
4-February-2022,43.4,43.4,42.0,42.25,1653,10
3-February-2022,41.25,43.9,40.85,43.1,362,19
2-February-2022,41.6,42.6,41.55,42.6,178,11
1-February-2022,39.55,42.7,39.55,42.65,393,17
31-January-2022,41.0,41.7,41.0,41.05,1361,20
28-January-2022,44.75,44.75,41.8,42.65,1608,27
27-January-2022,44.2,44.2,42.25,43.75,96,10
25-January-2022,42.15,42.95,41.9,42.85,2272,23
24-January-2022,44.05,45.5,44.05,44.1,932,11
21-January-2022,43.55,46.3,43.55,46.3,1864,12
20-January-2022,43.6,46.95,43.6,44.25,3580,29
19-January-2022,49.85,49.85,45.6,45.8,2918,14
18-January-2022,45.65,47.75,45.65,47.75,285,5
17-January-2022,48.4,48.45,45.45,46.5,1967,31
14-January-2022,43.25,47.7,43.25,47.55,2215,43
13-January-2022,45.95,45.95,45.45,45.45,3490,30
12-January-2022,48.05,50.8,47.25,47.8,5813,142
11-January-2022,50.3,53.15,49.6,49.65,10274,167
10-January-2022,49.95,53.15,48.65,52.2,7725,177
7-January-2022,52.4,52.4,48.5,49.0,14921,428
6-January-2022,44.65,48.15,44.65,48.15,9195,236
5-January-2022,43.05,44.5,42.05,43.8,1678,38
4-January-2022,45.4,47.6,43.75,44.4,17983,354
3-January-2022,40.05,43.9,39.6,43.9,9772,156
31-December-2021,39.9,40.65,39.7,39.95,4589,178
30-December-2021,44.0,45.0,39.25,39.6,20782,264
29-December-2021,39.8,42.35,39.75,42.35,32702,195
28-December-2021,36.95,38.7,36.95,38.5,2215,60
27-December-2021,36.7,36.8,35.1,36.5,1420,30
24-December-2021,37.0,37.0,36.15,36.2,687,35
23-December-2021,37.15,37.6,36.95,37.15,481,33
22-December-2021,36.2,37.35,36.15,37.25,4203,73
21-December-2021,36.45,37.35,35.55,36.25,2222,36
20-December-2021,37.0,37.4,35.2,35.4,3644,75
17-December-2021,39.9,40.35,38.15,38.5,1299,50
16-December-2021,42.05,42.05,38.8,39.2,8229,167
15-December-2021,43.85,43.85,40.4,40.8,6665,135
14-December-2021,40.5,43.5,40.25,42.7,15682,418
13-December-2021,38.55,41.5,37.9,40.5,10888,213
10-December-2021,36.55,38.8,36.2,38.5,13369,267
9-December-2021,38.0,38.2,36.65,37.65,924,51
8-December-2021,35.5,38.4,34.65,36.6,1469,65
7-December-2021,35.5,35.5,34.25,35.15,857,42
6-December-2021,34.55,35.0,34.5,34.7,356,26
3-December-2021,35.25,35.9,34.85,34.95,516,39
2-December-2021,33.8,35.6,33.8,35.5,453,17
1-December-2021,33.55,35.85,33.55,35.25,208,20
30-November-2021,34.9,35.9,34.75,35.0,393,23
29-November-2021,35.15,35.9,34.8,35.05,173,11
26-November-2021,35.1,35.65,34.6,35.3,3222,82
25-November-2021,35.25,35.3,35.25,35.3,97,6
24-November-2021,35.55,35.55,35.05,35.25,174,11
23-November-2021,34.7,35.55,33.65,35.55,3466,65
22-November-2021,34.8,34.8,34.0,34.1,1079,22
18-November-2021,35.35,35.5,34.35,34.95,1596,39
17-November-2021,35.85,35.85,35.3,35.35,29,6
16-November-2021,35.6,36.05,35.55,35.75,1447,27
15-November-2021,37.6,37.6,34.35,35.65,12239,106
12-November-2021,35.95,36.05,35.85,36.0,56,16
11-November-2021,35.6,35.9,35.3,35.3,445,23
10-November-2021,34.95,36.35,34.55,36.25,2110,25
9-November-2021,35.75,35.95,34.9,35.7,652,22
8-November-2021,37.2,37.2,34.25,35.6,1137,47
4-November-2021,36.1,36.1,34.3,35.55,183,9
3-November-2021,35.95,35.95,34.9,35.05,1239,25
2-November-2021,35.3,35.4,35.0,35.15,1089,17
1-November-2021,35.0,35.5,34.3,35.45,160,16
29-October-2021,34.5,35.45,34.2,35.0,1159,17
28-October-2021,35.65,35.65,34.5,34.5,5228,51
27-October-2021,35.55,36.9,35.0,36.05,833,22
26-October-2021,34.8,35.8,34.8,35.45,468,18
25-October-2021,35.15,35.55,34.5,34.9,1533,57
22-October-2021,35.6,35.6,34.8,35.0,1489,52
21-October-2021,35.45,35.85,35.2,35.2,317,22
20-October-2021,35.9,36.5,35.2,35.7,1562,41
19-October-2021,36.6,37.0,36.05,36.55,1777,47
18-October-2021,36.3,36.6,35.75,36.05,2013,42
14-October-2021,36.45,36.45,35.4,36.05,1787,56
13-October-2021,35.85,36.5,35.65,36.5,2542,59
12-October-2021,35.95,36.25,35.55,35.9,1000,42
11-October-2021,36.65,36.8,35.25,36.4,962,22
8-October-2021,36.1,37.35,35.35,36.65,1189,21
7-October-2021,35.45,36.8,35.45,36.25,334,8
6-October-2021,36.3,36.75,35.5,36.25,712,20
5-October-2021,35.15,36.6,35.15,36.3,1053,15
4-October-2021,35.5,36.7,35.1,36.3,1642,13
1-October-2021,36.6,36.6,35.2,35.95,210,7
30-September-2021,37.8,37.8,34.8,35.65,7064,23
29-September-2021,36.55,36.9,34.8,36.6,4348,18
28-September-2021,35.3,35.95,35.3,35.65,672,15
27-September-2021,35.75,36.75,35.75,36.05,5902,29
24-September-2021,37.05,37.1,35.45,37.1,8290,27
23-September-2021,36.9,38.8,36.0,36.5,2397,45
22-September-2021,36.95,37.4,35.1,37.25,6860,36
21-September-2021,35.95,35.95,34.55,35.75,258,9
20-September-2021,35.05,37.4,34.7,35.9,5262,29
17-September-2021,38.7,38.7,36.05,36.4,1854,29
16-September-2021,38.5,38.5,36.25,37.9,3767,20
15-September-2021,34.45,37.35,34.45,37.25,8483,50
14-September-2021,34.8,36.65,33.65,35.65,6060,38
13-September-2021,35.45,35.45,33.0,35.0,11532,35
9-September-2021,34.5,34.85,33.6,34.7,682,13
8-September-2021,36.35,36.35,34.05,34.8,6930,30
7-September-2021,35.7,35.8,35.2,35.8,26,5
6-September-2021,35.3,35.3,33.95,35.0,1356,31
3-September-2021,33.75,35.2,33.1,35.0,573,8
2-September-2021,37.0,37.5,34.2,34.5,11532,39
1-September-2021,37.0,37.0,36.0,36.0,237,11
31-August-2021,38.3,38.3,36.55,36.95,192,9
30-August-2021,37.35,37.95,36.05,36.5,3882,34
27-August-2021,36.9,36.9,35.6,36.5,342,11
26-August-2021,36.0,36.5,35.55,36.45,2112,13
25-August-2021,36.1,36.2,35.95,35.95,134,4
24-August-2021,33.15,35.2,33.15,34.8,485,7
23-August-2021,35.6,35.6,34.6,34.75,2113,20
20-August-2021,35.7,35.7,35.6,35.6,480,3
18-August-2021,36.7,37.0,36.15,36.15,330,5
17-August-2021,37.25,37.25,37.25,37.25,22,2
16-August-2021,40.3,40.3,37.75,38.8,186,5
13-August-2021,40.4,40.85,38.4,38.4,4686,25
12-August-2021,36.6,39.2,36.6,39.2,523,6
11-August-2021,36.65,38.5,36.1,37.35,2110,11
10-August-2021,39.5,40.0,38.0,38.0,7387,39
9-August-2021,41.4,41.4,39.7,39.9,1415,18
6-August-2021,40.95,41.5,39.3,40.4,1803,33
5-August-2021,40.2,41.0,39.75,40.9,580,15
4-August-2021,43.6,43.6,41.0,41.8,5470,33
3-August-2021,42.3,42.95,40.65,42.9,2800,31
2-August-2021,42.65,42.65,40.75,42.1,3268,39
30-July-2021,42.8,44.15,42.75,42.75,3193,41
29-July-2021,45.6,45.75,42.5,44.95,6348,35
28-July-2021,45.4,45.4,43.8,44.7,515,15
27-July-2021,46.25,49.7,45.4,45.4,6786,47
26-July-2021,44.2,48.75,44.2,47.75,1422,14
23-July-2021,48.8,48.8,46.5,46.5,5098,36
22-July-2021,52.5,52.5,48.9,48.9,1028,37
20-July-2021,50.15,52.25,47.65,51.45,1715,12
19-July-2021,49.55,52.0,49.55,50.15,5846,230
16-July-2021,52.95,52.95,51.6,52.15,1246,195
15-July-2021,53.55,53.65,52.3,52.7,2838,193
14-July-2021,53.4,54.25,52.1,53.8,5343,190
13-July-2021,52.75,52.95,51.95,52.2,2787,179
12-July-2021,53.25,53.25,51.8,52.4,7527,183
9-July-2021,54.05,54.4,53.15,53.65,708,151
8-July-2021,52.3,54.95,52.3,53.95,8038,357
7-July-2021,53.15,54.75,51.5,51.85,5030,274
6-July-2021,55.2,56.65,52.0,53.1,23907,424
5-July-2021,53.5,61.0,53.5,54.4,13910,547
2-July-2021,59.05,59.25,55.75,55.85,26850,485
1-July-2021,68.3,68.3,58.85,60.25,44386,716
30-June-2021,54.5,65.55,49.45,63.65,124841,1981
29-June-2021,48.05,54.65,47.0,54.65,61948,715
28-June-2021,39.2,47.3,38.5,45.55,30436,357
25-June-2021,39.3,40.45,39.3,39.45,5615,68
24-June-2021,40.35,40.35,39.35,39.8,1056,28
23-June-2021,41.05,41.95,37.1,40.2,9904,104
22-June-2021,38.75,41.3,38.4,39.95,6255,113
21-June-2021,38.3,39.7,38.2,39.65,869,17
18-June-2021,39.05,39.05,36.55,38.15,1267,53
17-June-2021,39.1,39.45,38.3,38.4,1313,32
16-June-2021,41.45,41.45,38.9,39.0,1163,29
15-June-2021,43.45,43.45,38.65,39.5,6443,92
14-June-2021,43.5,43.5,38.2,39.25,2161,49
11-June-2021,40.5,41.4,39.25,39.85,5315,134
10-June-2021,39.55,42.6,39.25,40.4,15025,352
9-June-2021,39.75,40.1,38.65,39.2,1392,46
8-June-2021,40.8,40.8,39.35,39.8,9989,42
7-June-2021,40.85,40.85,40.85,40.85,540,14
4-June-2021,40.85,41.35,40.2,40.5,7677,43
3-June-2021,40.9,41.4,39.6,39.6,2020,34
2-June-2021,36.9,42.75,36.9,39.8,5709,98
1-June-2021,38.1,38.1,37.0,37.0,1239,13
31-May-2021,38.8,38.8,38.4,38.4,824,8
28-May-2021,38.5,38.5,38.35,38.35,67,3
27-May-2021,42.3,42.3,39.4,39.4,3041,32
26-May-2021,45.0,45.0,40.95,41.0,14781,311
25-May-2021,35.9,43.35,35.5,43.35,64208,368
24-May-2021,36.4,36.4,36.15,36.15,101,4
21-May-2021,36.2,36.2,35.8,35.8,907,17
20-May-2021,34.95,37.45,34.8,36.4,8637,74
19-May-2021,34.8,34.85,29.15,34.7,925,36
18-May-2021,37.7,37.7,34.25,34.3,4,3
17-May-2021,35.0,35.0,35.0,35.0,100,7
14-May-2021,34.7,35.3,34.7,35.0,586,8
12-May-2021,34.25,36.8,34.25,34.7,201,3
11-May-2021,34.1,37.15,34.1,34.95,561,47
10-May-2021,35.3,35.75,35.1,35.25,1972,37
7-May-2021,35.35,36.0,35.0,35.4,2028,36
6-May-2021,35.5,37.45,35.1,36.7,902,39
5-May-2021,37.0,37.1,36.0,36.0,255,13
4-May-2021,38.2,39.95,34.3,37.1,21165,135
3-May-2021,37.3,41.95,37.3,38.15,28401,327
30-April-2021,37.2,37.2,33.45,36.35,4832,56
29-April-2021,37.0,37.0,34.15,36.45,446,12
28-April-2021,36.45,36.5,35.05,35.55,1996,50
27-April-2021,37.7,38.0,35.0,36.45,847,21
26-April-2021,38.05,38.05,36.0,37.05,13970,151
23-April-2021,35.8,37.1,34.0,36.3,11435,302
22-April-2021,34.0,35.95,34.0,35.1,1697,143
20-April-2021,34.9,36.5,33.0,35.05,8796,236
19-April-2021,34.0,35.9,33.0,35.45,1469,58
16-April-2021,30.85,34.8,30.85,31.5,206,8
15-April-2021,35.4,35.4,30.1,31.25,2348,58
13-April-2021,30.2,35.45,30.2,34.45,70,3
9-April-2021,33.55,33.55,31.0,32.45,2117,24
8-April-2021,32.4,35.3,32.4,32.55,667,13
7-April-2021,32.8,35.3,29.25,32.15,1013,26
6-April-2021,30.35,35.4,30.35,32.8,393,20
5-April-2021,32.55,32.55,32.25,32.5,2155,65
1-April-2021,32.5,33.35,32.45,33.35,468,14
30-March-2021,31.35,31.35,31.2,31.2,105,21
26-March-2021,31.4,31.4,31.3,31.3,100,3
25-March-2021,32.0,32.0,31.3,31.3,1534,60
24-March-2021,32.8,32.8,32.25,32.45,29,7
23-March-2021,32.65,32.7,32.5,32.7,50,4
22-March-2021,33.5,33.55,32.5,32.5,1047,67
19-March-2021,31.25,33.25,31.25,33.1,2219,31
18-March-2021,32.9,32.9,32.4,32.45,352,8
17-March-2021,33.6,33.6,33.0,33.0,142,11
16-March-2021,35.1,35.1,33.0,33.75,78,14
15-March-2021,34.65,34.75,33.0,34.2,1444,48
12-March-2021,35.7,35.7,34.4,34.5,3829,68
10-March-2021,34.55,35.0,34.3,34.95,15215,26
9-March-2021,35.95,35.95,34.15,34.5,489,22
8-March-2021,35.0,36.2,34.05,34.4,16122,31
5-March-2021,34.95,35.65,34.95,35.65,837,33
4-March-2021,36.4,36.8,34.6,34.65,896,16
3-March-2021,33.0,35.45,32.0,34.85,797,61
2-March-2021,34.75,35.0,34.75,35.0,300,5
1-March-2021,35.55,36.9,35.2,35.2,5,4
26-February-2021,34.05,34.35,33.95,34.0,222,15
25-February-2021,34.0,34.35,33.65,34.35,542,7
24-February-2021,33.0,36.95,32.8,35.0,711,13
23-February-2021,34.55,34.55,33.8,34.1,550,27
22-February-2021,34.7,34.7,33.75,33.85,666,47
19-February-2021,34.95,35.0,34.6,34.7,521,6
16-February-2021,34.55,34.55,34.35,34.35,2000,44
15-February-2021,34.8,35.3,34.25,34.45,2122,37
12-February-2021,35.0,36.0,34.75,35.1,3299,52
11-February-2021,34.5,34.8,34.0,34.8,875,18
10-February-2021,35.05,35.05,34.5,34.6,406,11
9-February-2021,34.95,35.2,34.95,35.2,923,15
8-February-2021,34.95,35.05,34.5,34.8,2024,20
5-February-2021,35.5,36.4,35.4,35.4,640,20
4-February-2021,35.15,36.45,34.55,35.6,2207,24
3-February-2021,34.45,35.8,34.45,35.15,780,14
2-February-2021,34.45,34.45,34.45,34.45,1661,30
1-February-2021,34.2,34.2,33.0,33.95,1244,27
29-January-2021,34.3,34.35,33.5,33.6,1142,40
28-January-2021,34.05,34.4,34.0,34.4,191,9
27-January-2021,34.9,34.9,33.7,34.0,1349,25
25-January-2021,35.3,35.35,33.1,33.55,1084,27
22-January-2021,36.55,36.55,33.3,35.4,9979,172
21-January-2021,36.6,37.0,36.6,36.7,923,26
20-January-2021,36.95,37.35,36.55,37.2,387,31
19-January-2021,40.95,40.95,36.15,36.5,181,13
18-January-2021,36.7,36.7,35.7,35.8,2830,78
15-January-2021,37.35,37.4,36.05,36.5,374,25
14-January-2021,37.7,37.7,37.2,37.2,51,3
13-January-2021,36.9,37.8,36.9,37.25,942,15
12-January-2021,37.1,37.6,36.55,36.85,4323,40
11-January-2021,37.2,37.75,36.75,37.2,555,11
8-January-2021,36.95,38.0,36.95,37.5,1705,37
7-January-2021,36.75,37.25,36.75,36.95,1418,37
6-January-2021,37.45,37.55,36.55,36.65,337,20
5-January-2021,36.8,38.05,36.8,37.65,9135,77
4-January-2021,37.3,37.3,36.0,36.0,1529,44
1-January-2021,36.2,38.45,36.0,36.95,3861,72
31-December-2020,36.6,37.0,35.0,36.05,4065,43
30-December-2020,36.0,39.8,34.05,36.2,3111,60
29-December-2020,36.9,37.2,36.2,36.2,304,5
28-December-2020,36.0,37.0,36.0,36.55,3741,63
24-December-2020,37.0,37.4,36.6,36.6,577,11
23-December-2020,35.1,37.0,35.1,36.55,5128,72
22-December-2020,37.4,37.4,34.0,36.15,4172,111
21-December-2020,36.3,41.0,35.95,36.45,10683,195
18-December-2020,47.95,47.95,40.1,40.95,25481,655
17-December-2020,38.75,43.0,38.15,43.0,24385,310
16-December-2020,36.0,37.0,35.75,35.85,1036,27
15-December-2020,36.25,36.6,35.7,36.2,736,17
14-December-2020,41.7,41.7,36.15,37.65,773,32
11-December-2020,40.0,40.0,36.05,37.6,724,15
10-December-2020,36.9,38.75,35.95,38.75,828,22
9-December-2020,36.05,39.0,35.15,36.5,3539,74
8-December-2020,33.6,38.0,33.55,35.5,1761,98
7-December-2020,35.5,36.9,34.65,34.9,670,15
4-December-2020,35.55,35.55,34.75,34.75,201,5
2-December-2020,34.55,34.6,34.35,34.35,2620,7
1-December-2020,35.0,36.05,34.2,34.3,969,16
27-November-2020,35.0,39.2,35.0,35.85,1225,29
26-November-2020,33.1,34.9,33.1,34.05,161,6
24-November-2020,32.55,35.0,32.55,34.65,172,8
23-November-2020,33.7,34.45,33.7,34.45,5,2
20-November-2020,33.8,33.8,33.45,33.7,526,7
19-November-2020,33.4,34.35,31.3,33.3,1100,9
18-November-2020,34.85,35.0,34.85,35.0,29,2
17-November-2020,33.55,34.0,33.0,33.95,651,14
14-November-2020,33.55,33.55,33.55,33.55,80,2
13-November-2020,33.5,37.95,33.5,35.65,870,12
12-November-2020,34.6,34.6,34.6,34.6,200,5
11-November-2020,33.55,33.55,33.55,33.55,45,1
10-November-2020,33.75,34.4,33.7,34.4,137,9
9-November-2020,33.6,40.0,32.95,35.5,5465,144
6-November-2020,34.2,34.4,34.2,34.4,500,3
5-November-2020,33.8,34.35,33.1,34.25,4657,42
4-November-2020,33.5,33.5,33.5,33.5,100,6
2-November-2020,33.35,33.35,33.25,33.25,33,2
30-October-2020,34.7,34.7,34.7,34.7,10,1
29-October-2020,33.45,33.45,33.45,33.45,35,1
28-October-2020,34.95,34.95,34.95,34.95,50,2
27-October-2020,34.5,34.5,34.5,34.5,200,26
26-October-2020,34.2,34.2,34.2,34.2,8,1
21-October-2020,35.1,35.7,34.2,34.2,2192,37
20-October-2020,34.85,35.2,34.05,34.45,2268,32
15-October-2020,34.75,34.75,34.75,34.75,50,1
13-October-2020,35.55,36.4,32.6,35.45,5398,92
12-October-2020,36.65,36.65,36.65,36.65,1,1
9-October-2020,34.95,37.3,34.9,36.15,1076,29
8-October-2020,36.25,37.05,36.2,37.05,624,11
7-October-2020,35.7,36.8,35.7,36.2,169,3
6-October-2020,35.6,37.2,35.4,36.55,2701,29
5-October-2020,33.75,34.75,33.35,34.75,1227,9
1-October-2020,33.85,33.85,33.85,33.85,10,1
29-September-2020,35.45,36.35,33.6,33.6,6477,78
28-September-2020,33.55,34.85,32.3,33.8,6675,104
25-September-2020,35.1,36.35,34.0,34.0,7872,106
24-September-2020,33.35,34.25,33.0,34.1,3303,43
23-September-2020,36.1,36.1,34.25,34.25,3188,50
22-September-2020,33.35,35.55,33.35,34.8,3204,47
21-September-2020,35.85,36.3,35.0,35.0,105,9
18-September-2020,36.05,37.4,35.9,36.7,1483,26
17-September-2020,38.4,38.7,37.1,37.25,4863,38
16-September-2020,39.0,39.0,37.65,37.65,7198,81
15-September-2020,36.6,42.25,36.6,39.35,5681,96
14-September-2020,36.05,36.6,36.05,36.6,255,14
11-September-2020,37.7,37.7,35.7,36.8,7,3
10-September-2020,38.1,38.1,35.75,36.9,124,20
9-September-2020,37.05,37.05,36.45,36.45,13,3
8-September-2020,36.8,37.05,36.5,36.6,91,4
7-September-2020,36.0,36.0,36.0,36.0,100,2
4-September-2020,36.25,37.65,35.05,36.1,1315,21
3-September-2020,36.0,38.4,35.0,38.4,306,6
2-September-2020,36.1,37.25,36.1,37.05,411,10
1-September-2020,36.1,41.0,35.9,37.9,316,17
31-August-2020,37.6,41.2,32.3,37.5,7728,58
28-August-2020,40.8,40.8,39.9,39.9,540,6
27-August-2020,39.0,40.9,39.0,39.7,1127,56
26-August-2020,41.2,41.2,40.45,40.85,110,12
25-August-2020,37.8,45.0,37.2,41.1,12131,290
24-August-2020,36.5,38.3,36.5,38.3,761,5
21-August-2020,38.9,39.0,37.25,37.85,1304,18
20-August-2020,38.55,38.6,37.0,38.0,258,11
19-August-2020,36.75,37.5,36.6,37.3,836,24
18-August-2020,35.6,37.0,35.6,36.9,78,7
17-August-2020,37.1,38.2,36.6,37.6,335,14
14-August-2020,41.5,41.5,35.05,37.25,3628,54
13-August-2020,40.9,40.9,39.5,40.5,6991,82
12-August-2020,41.5,41.5,38.0,38.1,1903,36
11-August-2020,40.25,43.7,40.25,41.5,8174,110
10-August-2020,36.5,43.05,36.5,40.2,8339,210
7-August-2020,33.75,37.5,33.6,37.25,4985,121
6-August-2020,32.25,32.25,32.25,32.25,1,1
4-August-2020,33.15,33.15,31.6,32.7,2720,74
3-August-2020,32.6,34.85,32.6,34.85,17,3
31-July-2020,34.3,34.3,34.3,34.3,100,1
30-July-2020,34.0,35.3,33.4,34.1,1356,43
29-July-2020,33.9,33.9,33.8,33.9,37,17
28-July-2020,34.65,34.65,33.35,33.35,1050,11
27-July-2020,33.2,34.35,33.2,34.2,1488,18
24-July-2020,34.0,34.0,34.0,34.0,2,2
23-July-2020,34.0,34.0,34.0,34.0,2,1
22-July-2020,33.5,34.0,33.0,33.0,203,5
21-July-2020,34.15,34.5,33.35,34.35,1451,10
20-July-2020,35.6,36.0,33.5,33.5,446,19
17-July-2020,34.0,34.65,34.0,34.35,50,2
16-July-2020,33.0,33.25,32.85,32.85,555,8
14-July-2020,33.85,33.85,33.85,33.85,77,6
13-July-2020,35.0,35.0,34.8,34.8,62,5
9-July-2020,34.3,34.5,34.3,34.5,104,3
7-July-2020,34.25,35.0,34.25,34.65,104,5
6-July-2020,35.6,35.6,35.6,35.6,1,1
3-July-2020,34.35,36.5,34.35,35.0,357,8
2-July-2020,34.4,35.9,34.1,35.9,656,8
1-July-2020,36.9,36.9,35.4,36.55,550,6
30-June-2020,34.1,36.15,34.05,34.35,771,13
29-June-2020,36.0,36.25,36.0,36.15,4,2
26-June-2020,35.05,35.55,35.0,35.0,12,8
25-June-2020,35.05,35.05,35.05,35.05,200,1
24-June-2020,35.0,35.0,35.0,35.0,4,2
23-June-2020,34.1,38.1,34.1,36.15,859,17
22-June-2020,37.0,37.0,37.0,37.0,85,1
19-June-2020,35.4,37.2,34.8,34.85,226,18
18-June-2020,35.4,35.4,35.4,35.4,505,4
17-June-2020,33.5,35.75,33.3,35.15,392,17
16-June-2020,36.0,36.0,35.0,35.0,150,2
15-June-2020,38.0,38.0,33.1,34.15,224,20
12-June-2020,33.3,35.8,33.3,35.8,2,2
11-June-2020,37.0,37.0,36.0,36.0,204,6
10-June-2020,36.8,37.35,36.0,37.1,165,15
9-June-2020,36.8,36.8,36.8,36.8,250,7
8-June-2020,35.0,38.0,35.0,37.0,1776,69
5-June-2020,32.5,37.0,32.5,36.5,213,30
4-June-2020,34.5,34.5,34.0,34.0,405,15
3-June-2020,33.7,35.65,32.5,33.9,301,6
2-June-2020,33.75,35.45,33.75,34.0,2442,29
28-May-2020,35.5,35.5,35.5,35.5,50,1
27-May-2020,35.5,35.5,35.5,35.5,10,1
21-May-2020,38.3,38.3,34.7,37.0,944,31
20-May-2020,40.0,41.5,35.5,36.5,1002,36
19-May-2020,37.0,40.6,34.05,37.95,740,15
18-May-2020,42.85,42.85,37.0,37.0,539,21
15-May-2020,45.9,45.9,38.2,39.25,669,38
14-May-2020,45.8,45.8,41.4,41.95,10271,268
13-May-2020,39.25,46.3,39.25,45.95,14879,312
12-May-2020,33.3,38.6,33.3,38.6,9077,231
11-May-2020,32.2,32.2,32.2,32.2,14,1
8-May-2020,31.55,31.55,31.55,31.55,265,48
7-May-2020,30.0,37.9,30.0,32.55,73,6
6-May-2020,30.3,33.05,30.3,33.05,2,2
5-May-2020,33.35,33.35,33.35,33.35,5,2
4-May-2020,33.2,33.2,32.15,32.15,2,2
30-April-2020,34.8,34.8,34.8,34.8,300,7
29-April-2020,34.35,36.9,34.35,34.8,289,28
28-April-2020,31.4,31.4,31.35,31.35,110,2
27-April-2020,31.9,37.9,31.4,31.8,200,6
24-April-2020,36.45,36.45,33.75,34.6,14,6
23-April-2020,34.05,34.1,34.05,34.1,4,2
22-April-2020,35.95,37.1,34.1,35.7,1562,55
21-April-2020,30.0,34.95,29.1,32.4,216,91
20-April-2020,30.45,35.0,30.45,31.25,55,9
17-April-2020,32.0,32.0,31.85,31.85,3,2
16-April-2020,30.0,33.0,30.0,33.0,15,5
15-April-2020,37.4,37.4,30.3,33.0,7,6
13-April-2020,30.95,32.5,30.95,32.5,105,2
9-April-2020,33.0,33.0,31.25,31.25,56,7
8-April-2020,32.5,34.15,31.0,31.0,557,19
7-April-2020,33.0,33.0,31.5,32.5,11,7
3-April-2020,32.4,33.7,31.7,31.85,53,9
1-April-2020,30.6,31.1,30.3,31.0,106,17
31-March-2020,31.0,32.9,31.0,32.9,102,15
30-March-2020,32.5,32.65,28.7,32.0,315,7
27-March-2020,31.15,31.15,31.15,31.15,1,1
26-March-2020,30.0,30.0,28.15,29.05,661,33
25-March-2020,32.5,32.5,32.5,32.5,1,1
24-March-2020,34.0,34.0,32.5,32.5,6,3
23-March-2020,31.0,31.95,28.5,30.35,635,9
20-March-2020,33.0,33.0,30.05,30.1,243,7
19-March-2020,32.0,32.0,29.55,29.9,30,4
18-March-2020,33.0,33.0,31.5,32.85,1962,20
17-March-2020,33.9,33.9,30.7,32.35,1015,61
16-March-2020,33.2,39.0,28.1,34.05,10272,155
13-March-2020,31.6,34.0,30.9,33.2,3460,14
12-March-2020,31.3,33.5,31.1,32.65,968,25
11-March-2020,32.0,37.9,30.0,35.0,534,12
9-March-2020,33.35,35.95,32.7,33.45,12446,79
6-March-2020,35.0,37.05,32.4,35.4,7250,62
5-March-2020,37.0,37.0,34.05,36.95,106,8
4-March-2020,37.5,37.5,36.5,36.95,74,5
3-March-2020,38.2,38.2,35.0,37.95,784,34
2-March-2020,37.0,37.0,35.0,35.0,5,2
28-February-2020,38.0,38.0,35.0,35.0,2660,36
27-February-2020,37.25,38.0,34.05,37.15,1078,24
26-February-2020,38.0,39.2,38.0,38.1,404,9
25-February-2020,38.0,40.95,38.0,39.45,7607,27
24-February-2020,40.9,41.5,40.1,40.1,457,9
20-February-2020,41.55,42.3,41.0,41.8,2315,15
19-February-2020,41.2,44.2,40.6,42.5,21960,112
18-February-2020,43.5,48.35,36.0,43.15,21262,453
17-February-2020,40.3,40.3,40.3,40.3,10,1
14-February-2020,41.2,41.2,38.0,39.55,6627,51
13-February-2020,42.0,42.0,40.95,41.45,2370,17
12-February-2020,42.0,42.0,41.1,41.1,244,9
11-February-2020,41.95,41.95,41.45,41.45,65,4
10-February-2020,41.5,42.5,41.35,41.8,5069,42
7-February-2020,42.5,42.5,42.5,42.5,165,8
6-February-2020,44.65,44.65,43.3,43.3,30,2
5-February-2020,42.3,42.9,42.2,42.9,111,8
4-February-2020,42.5,42.65,40.0,42.5,427,17
3-February-2020,42.05,42.05,41.0,41.65,134,18
1-February-2020,44.0,44.45,42.1,42.1,210,36
31-January-2020,42.3,49.0,42.3,44.7,4525,185
30-January-2020,42.0,43.35,41.7,43.0,5349,60
29-January-2020,44.0,44.75,42.0,42.05,454,93
28-January-2020,50.4,50.4,44.05,44.95,5024,231
27-January-2020,42.0,50.4,41.75,49.7,5785,98
24-January-2020,42.0,42.0,41.5,42.0,61,7
23-January-2020,42.0,42.95,41.0,41.1,447,58
22-January-2020,42.0,42.0,41.0,41.95,106,8
21-January-2020,42.0,42.5,41.0,42.0,147,8
20-January-2020,42.0,42.0,41.0,41.5,220,23
17-January-2020,43.0,43.0,40.0,40.95,3356,148
16-January-2020,44.95,44.95,42.0,43.05,212,6
15-January-2020,43.95,43.95,43.95,43.95,5,1
14-January-2020,44.0,44.0,44.0,44.0,10,1
13-January-2020,43.95,44.0,42.05,42.35,2369,50
10-January-2020,43.95,43.95,42.6,42.65,900,22
9-January-2020,42.0,43.95,42.0,43.5,19,11
8-January-2020,43.1,44.0,41.6,42.5,2023,6
7-January-2020,44.0,44.0,42.0,44.0,12,4
6-January-2020,43.0,43.0,42.25,42.55,101,11
3-January-2020,43.75,43.75,43.75,43.75,7,3
