Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
31-October-2019,4.06,4.26,4.06,4.14,6862,19,ISMT Limited
30-October-2019,4.06,4.4,4.06,4.3,971,14,ISMT Limited
29-October-2019,4.45,4.45,4.0,4.06,3231,15,ISMT Limited
27-October-2019,3.78,4.47,3.78,4.47,3,3,ISMT Limited
25-October-2019,4.0,4.0,3.85,3.99,12,3,ISMT Limited
24-October-2019,4.16,4.16,4.0,4.14,1091,7,ISMT Limited
23-October-2019,4.59,4.59,3.91,4.11,29015,45,ISMT Limited
22-October-2019,3.84,4.5,3.84,4.2,24421,57,ISMT Limited
18-October-2019,3.65,4.34,3.62,4.06,36469,31,ISMT Limited
17-October-2019,3.63,4.35,3.63,3.97,23423,26,ISMT Limited
16-October-2019,3.76,4.3,3.62,3.92,50264,46,ISMT Limited
15-October-2019,4.24,4.24,3.77,4.0,2449,87,ISMT Limited
14-October-2019,3.58,4.0,3.58,3.76,10941,11,ISMT Limited
11-October-2019,4.04,4.04,3.56,3.71,12133,31,ISMT Limited
10-October-2019,3.72,4.0,3.6,3.85,8438,22,ISMT Limited
9-October-2019,4.05,4.05,3.7,3.71,12240,15,ISMT Limited
7-October-2019,3.53,4.0,3.53,3.67,1705,23,ISMT Limited
4-October-2019,3.73,4.1,3.73,3.79,5137,55,ISMT Limited
3-October-2019,3.65,3.99,3.63,3.82,961,10,ISMT Limited
1-October-2019,3.91,4.25,3.76,3.9,6473,23,ISMT Limited
30-September-2019,4.0,4.17,3.92,4.13,6317,131,ISMT Limited
27-September-2019,4.5,4.5,4.0,4.01,3350,16,ISMT Limited
26-September-2019,4.03,4.35,4.02,4.02,4178,17,ISMT Limited
25-September-2019,4.45,4.6,4.02,4.11,10424,26,ISMT Limited
24-September-2019,4.27,4.65,4.27,4.65,1310,4,ISMT Limited
23-September-2019,4.33,4.6,4.06,4.5,8100,10,ISMT Limited
20-September-2019,4.0,4.33,4.0,4.3,766,5,ISMT Limited
19-September-2019,4.3,4.37,3.99,4.04,21955,46,ISMT Limited
18-September-2019,4.75,4.75,4.25,4.29,8158,34,ISMT Limited
17-September-2019,4.78,4.78,4.51,4.51,1600,7,ISMT Limited
16-September-2019,4.5,4.83,4.5,4.83,1001,4,ISMT Limited
13-September-2019,4.82,4.82,4.54,4.54,1529,4,ISMT Limited
12-September-2019,5.0,5.0,4.63,4.63,1114,7,ISMT Limited
11-September-2019,5.0,5.55,4.81,5.0,13694,19,ISMT Limited
9-September-2019,4.95,4.95,4.95,4.95,4,1,ISMT Limited
6-September-2019,4.8,4.95,4.71,4.93,1494,6,ISMT Limited
5-September-2019,4.99,4.99,4.61,4.61,3526,12,ISMT Limited
4-September-2019,4.52,4.98,4.52,4.56,242,4,ISMT Limited
3-September-2019,5.0,5.0,4.81,4.91,4331,21,ISMT Limited
30-August-2019,4.81,4.9,4.56,4.79,14650,19,ISMT Limited
29-August-2019,4.9,4.9,4.5,4.74,8028,22,ISMT Limited
28-August-2019,4.5,4.88,4.42,4.61,11478,29,ISMT Limited
27-August-2019,4.1,4.1,3.99,4.1,457,11,ISMT Limited
26-August-2019,4.04,4.04,3.7,3.97,16230,25,ISMT Limited
23-August-2019,4.14,4.14,4.0,4.07,2,2,ISMT Limited
22-August-2019,3.95,4.2,3.64,3.9,27291,17,ISMT Limited
21-August-2019,4.4,4.4,3.86,3.98,7182,16,ISMT Limited
19-August-2019,4.06,4.2,4.04,4.06,13156,12,ISMT Limited
16-August-2019,4.3,4.3,4.11,4.11,11401,21,ISMT Limited
14-August-2019,4.2,4.45,4.17,4.28,18026,14,ISMT Limited
13-August-2019,4.21,4.6,4.1,4.33,10309,19,ISMT Limited
9-August-2019,4.8,4.8,4.52,4.52,6712,14,ISMT Limited
8-August-2019,4.6,4.64,4.54,4.64,3891,12,ISMT Limited
7-August-2019,4.45,4.99,4.45,4.71,2498,10,ISMT Limited
6-August-2019,4.48,4.63,4.36,4.63,6100,3,ISMT Limited
5-August-2019,4.41,4.41,4.31,4.31,1225,5,ISMT Limited
2-August-2019,4.4,4.7,4.4,4.44,441,4,ISMT Limited
1-August-2019,4.51,4.6,4.25,4.6,5203,16,ISMT Limited
31-July-2019,4.39,4.69,4.35,4.51,2521,7,ISMT Limited
30-July-2019,4.67,4.67,4.6,4.63,2461,11,ISMT Limited
29-July-2019,5.09,5.09,4.7,4.82,3099,14,ISMT Limited
26-July-2019,4.85,5.04,4.85,4.9,2643,11,ISMT Limited
25-July-2019,5.06,5.06,4.86,4.86,16100,16,ISMT Limited
24-July-2019,5.02,5.11,4.92,4.92,11200,23,ISMT Limited
23-July-2019,4.95,5.2,4.92,5.2,1400,16,ISMT Limited
22-July-2019,4.75,4.84,4.7,4.84,731,7,ISMT Limited
19-July-2019,4.95,4.95,4.7,4.75,5890,12,ISMT Limited
18-July-2019,5.0,5.1,4.88,4.97,9478,18,ISMT Limited
17-July-2019,4.95,5.0,4.8,4.97,1452,12,ISMT Limited
16-July-2019,5.23,5.23,5.0,5.16,8223,20,ISMT Limited
15-July-2019,5.15,5.15,4.85,5.05,7160,17,ISMT Limited
12-July-2019,5.07,5.55,5.07,5.16,3001,14,ISMT Limited
11-July-2019,5.15,5.42,5.05,5.35,3874,22,ISMT Limited
10-July-2019,5.06,5.3,5.0,5.17,13822,23,ISMT Limited
9-July-2019,5.21,5.41,5.21,5.41,11,2,ISMT Limited
8-July-2019,5.6,5.6,5.0,5.43,17604,64,ISMT Limited
5-July-2019,6.0,6.0,5.91,5.91,600,3,ISMT Limited
4-July-2019,6.0,6.15,6.0,6.15,825,4,ISMT Limited
3-July-2019,5.91,6.04,5.9,6.03,2710,15,ISMT Limited
2-July-2019,5.97,5.97,5.77,5.87,3144,8,ISMT Limited
1-July-2019,5.96,6.2,5.96,6.2,8668,19,ISMT Limited
28-June-2019,6.0,6.15,5.91,6.07,9532,32,ISMT Limited
27-June-2019,5.8,6.0,5.8,5.89,5916,11,ISMT Limited
26-June-2019,5.75,6.12,5.75,5.81,2670,19,ISMT Limited
25-June-2019,6.0,6.0,5.8,5.8,1248,10,ISMT Limited
24-June-2019,6.35,6.35,5.95,5.95,3794,18,ISMT Limited
21-June-2019,5.61,6.1,5.61,5.99,5811,20,ISMT Limited
20-June-2019,6.1,6.1,5.8,6.0,13913,33,ISMT Limited
19-June-2019,5.81,6.1,5.81,6.0,3684,15,ISMT Limited
18-June-2019,6.0,6.37,6.0,6.21,7485,32,ISMT Limited
17-June-2019,6.15,6.6,6.15,6.2,16212,45,ISMT Limited
13-June-2019,6.5,6.6,6.5,6.56,3941,7,ISMT Limited
12-June-2019,6.55,6.69,6.0,6.6,16465,41,ISMT Limited
11-June-2019,5.91,7.1,5.91,6.85,15480,45,ISMT Limited
10-June-2019,6.6,6.6,6.25,6.35,17259,15,ISMT Limited
7-June-2019,6.65,6.79,6.55,6.63,2052,12,ISMT Limited
6-June-2019,6.71,6.71,6.71,6.71,75,1,ISMT Limited
4-June-2019,6.81,7.1,6.72,6.92,10735,28,ISMT Limited
31-May-2019,6.9,7.39,6.82,7.23,932,14,ISMT Limited
30-May-2019,7.39,7.39,7.06,7.2,202,3,ISMT Limited
29-May-2019,6.8,7.75,6.8,7.39,7460,15,ISMT Limited
28-May-2019,7.75,7.75,6.99,7.29,4902,25,ISMT Limited
27-May-2019,7.35,7.75,7.21,7.75,973,12,ISMT Limited
24-May-2019,6.85,7.85,6.85,7.42,2757,25,ISMT Limited
23-May-2019,6.75,7.5,6.65,7.29,3780,33,ISMT Limited
22-May-2019,6.63,7.35,6.63,7.15,2650,5,ISMT Limited
21-May-2019,7.34,7.34,6.76,6.9,810,13,ISMT Limited
20-May-2019,7.29,7.29,6.72,6.72,5902,13,ISMT Limited
17-May-2019,6.61,6.95,6.61,6.91,5720,17,ISMT Limited
16-May-2019,6.52,6.88,6.4,6.88,400,6,ISMT Limited
15-May-2019,6.65,6.8,6.61,6.8,1805,6,ISMT Limited
14-May-2019,7.0,7.0,6.71,6.75,1659,8,ISMT Limited
13-May-2019,7.05,7.3,6.67,6.9,20508,41,ISMT Limited
10-May-2019,7.5,7.5,7.07,7.41,2842,15,ISMT Limited
9-May-2019,6.7,7.53,6.7,7.53,28452,10,ISMT Limited
8-May-2019,7.0,7.15,7.0,7.02,2374,7,ISMT Limited
7-May-2019,7.4,7.4,7.21,7.21,1000,4,ISMT Limited
6-May-2019,7.4,8.0,7.4,7.67,4839,13,ISMT Limited
3-May-2019,8.0,8.0,7.65,7.77,250,3,ISMT Limited
2-May-2019,7.78,8.09,7.78,8.09,150,2,ISMT Limited
30-April-2019,7.93,8.25,7.76,8.18,1575,8,ISMT Limited
26-April-2019,8.25,8.54,7.87,8.27,1750,8,ISMT Limited
25-April-2019,8.16,8.42,8.1,8.42,4634,15,ISMT Limited
24-April-2019,8.12,8.5,8.01,8.47,4295,9,ISMT Limited
23-April-2019,8.1,8.5,8.1,8.3,1409,9,ISMT Limited
22-April-2019,7.81,8.7,7.81,8.21,2283,8,ISMT Limited
18-April-2019,8.5,8.5,7.95,8.2,705,4,ISMT Limited
16-April-2019,8.25,8.79,8.25,8.5,883,12,ISMT Limited
15-April-2019,8.77,8.8,8.2,8.72,1657,12,ISMT Limited
12-April-2019,8.6,8.79,8.39,8.39,2830,20,ISMT Limited
11-April-2019,8.2,8.78,8.2,8.51,45077,102,ISMT Limited
10-April-2019,7.73,8.05,7.73,7.99,3540,13,ISMT Limited
9-April-2019,7.85,7.9,7.85,7.85,300,4,ISMT Limited
8-April-2019,7.8,8.3,7.75,7.81,2335,13,ISMT Limited
5-April-2019,8.01,8.29,7.81,8.29,6330,7,ISMT Limited
4-April-2019,8.37,8.51,7.9,8.01,20722,45,ISMT Limited
3-April-2019,7.9,8.28,7.7,8.13,5248,15,ISMT Limited
2-April-2019,8.11,8.11,7.85,7.92,3502,14,ISMT Limited
1-April-2019,7.51,8.2,7.51,8.2,6434,25,ISMT Limited
29-March-2019,7.92,8.1,7.82,7.82,3762,13,ISMT Limited
28-March-2019,7.5,8.13,7.4,7.92,2272,16,ISMT Limited
27-March-2019,7.75,8.23,7.7,7.75,2811,18,ISMT Limited
26-March-2019,8.0,8.49,7.98,8.1,4923,7,ISMT Limited
25-March-2019,8.4,8.4,8.0,8.35,903,8,ISMT Limited
22-March-2019,7.8,8.5,7.8,8.22,7171,31,ISMT Limited
20-March-2019,8.06,8.25,7.81,8.1,7028,20,ISMT Limited
19-March-2019,7.98,8.05,7.66,8.05,18022,32,ISMT Limited
18-March-2019,7.4,7.69,7.4,7.69,22590,40,ISMT Limited
15-March-2019,7.05,7.39,7.05,7.33,9881,21,ISMT Limited
14-March-2019,7.2,7.2,7.03,7.04,8669,23,ISMT Limited
13-March-2019,7.39,7.48,7.14,7.14,6156,17,ISMT Limited
12-March-2019,7.3,7.44,7.0,7.2,6156,29,ISMT Limited
11-March-2019,6.9,7.35,6.9,7.22,45701,49,ISMT Limited
8-March-2019,6.87,7.15,6.87,7.0,4830,18,ISMT Limited
7-March-2019,7.0,7.2,7.0,7.2,1558,4,ISMT Limited
6-March-2019,7.0,7.51,7.0,7.06,1374,10,ISMT Limited
5-March-2019,6.95,7.29,6.95,7.2,7450,14,ISMT Limited
1-March-2019,7.1,7.14,6.96,6.97,5603,6,ISMT Limited
28-February-2019,7.05,7.08,6.91,7.07,3485,10,ISMT Limited
27-February-2019,6.71,6.9,6.71,6.75,3301,8,ISMT Limited
26-February-2019,6.9,7.15,6.8,7.05,4809,16,ISMT Limited
25-February-2019,7.2,7.2,7.0,7.01,900,4,ISMT Limited
22-February-2019,7.05,7.19,7.02,7.19,1130,4,ISMT Limited
21-February-2019,6.9,7.25,6.9,7.25,1833,5,ISMT Limited
20-February-2019,6.9,7.15,6.9,7.15,5633,9,ISMT Limited
19-February-2019,6.75,7.03,6.7,6.88,4160,13,ISMT Limited
18-February-2019,6.5,6.7,6.5,6.7,10715,9,ISMT Limited
15-February-2019,6.58,6.58,6.58,6.58,1300,4,ISMT Limited
14-February-2019,6.11,6.3,6.06,6.27,4033,9,ISMT Limited
13-February-2019,6.24,6.6,6.24,6.3,2725,14,ISMT Limited
12-February-2019,6.6,6.6,6.56,6.56,5302,11,ISMT Limited
11-February-2019,6.55,6.9,6.55,6.9,675,4,ISMT Limited
8-February-2019,7.05,7.05,6.52,6.83,3128,10,ISMT Limited
7-February-2019,6.52,6.76,6.52,6.76,300,2,ISMT Limited
6-February-2019,6.86,7.3,6.7,6.7,17826,32,ISMT Limited
5-February-2019,7.01,7.05,7.0,7.01,5591,13,ISMT Limited
4-February-2019,7.7,7.7,7.21,7.21,983,4,ISMT Limited
1-February-2019,7.35,7.35,7.35,7.35,50,1,ISMT Limited
31-January-2019,7.21,7.69,7.18,7.53,3903,15,ISMT Limited
30-January-2019,7.5,7.69,7.26,7.36,1113,13,ISMT Limited
29-January-2019,7.5,7.8,7.36,7.36,1978,8,ISMT Limited
28-January-2019,7.4,7.65,7.37,7.65,3600,6,ISMT Limited
25-January-2019,7.8,7.9,7.61,7.7,3346,10,ISMT Limited
24-January-2019,7.5,7.75,7.46,7.75,710,7,ISMT Limited
23-January-2019,8.04,8.04,7.3,7.85,16615,28,ISMT Limited
22-January-2019,7.5,7.66,7.4,7.66,9780,15,ISMT Limited
21-January-2019,7.5,7.6,7.31,7.6,1999,7,ISMT Limited
18-January-2019,7.75,7.8,7.32,7.6,8737,18,ISMT Limited
17-January-2019,7.75,7.75,7.35,7.44,1954,10,ISMT Limited
16-January-2019,7.45,7.75,7.45,7.69,10246,25,ISMT Limited
15-January-2019,7.5,7.86,7.5,7.82,14883,29,ISMT Limited
14-January-2019,7.4,7.95,7.4,7.5,2511,4,ISMT Limited
11-January-2019,7.36,8.0,7.36,7.65,1650,11,ISMT Limited
10-January-2019,8.0,8.0,7.65,7.7,3433,12,ISMT Limited
9-January-2019,8.0,8.05,7.56,7.63,15222,31,ISMT Limited
8-January-2019,8.09,8.2,7.8,7.93,42725,34,ISMT Limited
7-January-2019,7.55,8.0,7.55,7.91,9441,23,ISMT Limited
4-January-2019,7.8,8.05,7.68,7.88,6563,29,ISMT Limited
3-January-2019,8.15,8.15,8.08,8.08,8200,20,ISMT Limited
2-January-2019,8.7,8.7,8.1,8.5,2270,8,ISMT Limited
1-January-2019,8.31,8.31,8.3,8.31,869,4,ISMT Limited
31-December-2018,8.71,8.71,8.2,8.25,1856,11,ISMT Limited
28-December-2018,8.6,8.6,8.15,8.3,2747,18,ISMT Limited
27-December-2018,8.4,8.85,8.4,8.4,3900,11,ISMT Limited
26-December-2018,8.6,8.7,8.55,8.6,3161,7,ISMT Limited
24-December-2018,8.46,8.8,8.46,8.8,888,7,ISMT Limited
21-December-2018,8.78,8.85,8.35,8.85,7592,25,ISMT Limited
20-December-2018,8.75,8.86,8.39,8.52,26400,29,ISMT Limited
19-December-2018,8.95,8.95,8.39,8.83,14490,39,ISMT Limited
18-December-2018,9.4,9.4,8.55,8.55,32721,101,ISMT Limited
17-December-2018,9.2,9.8,8.95,9.5,27098,118,ISMT Limited
14-December-2018,8.14,9.0,7.99,8.7,12820,53,ISMT Limited
13-December-2018,8.85,9.5,8.3,8.78,50424,212,ISMT Limited
12-December-2018,8.01,9.04,6.35,8.64,79232,317,ISMT Limited
11-December-2018,6.46,7.56,6.46,7.54,25818,74,ISMT Limited
10-December-2018,6.31,6.33,6.3,6.3,400,5,ISMT Limited
7-December-2018,6.4,6.79,6.4,6.66,3160,5,ISMT Limited
6-December-2018,6.35,6.5,6.35,6.47,2514,9,ISMT Limited
5-December-2018,6.31,6.5,6.3,6.5,2510,10,ISMT Limited
4-December-2018,6.17,6.5,6.17,6.4,1825,11,ISMT Limited
3-December-2018,6.43,6.74,6.25,6.39,8564,20,ISMT Limited
30-November-2018,5.7,6.23,5.65,6.22,24649,67,ISMT Limited
29-November-2018,6.0,6.0,5.6,5.67,9360,35,ISMT Limited
28-November-2018,5.85,5.99,5.8,5.81,5343,18,ISMT Limited
27-November-2018,6.05,6.13,5.9,6.05,1986,7,ISMT Limited
26-November-2018,6.98,6.98,6.0,6.15,35361,149,ISMT Limited
22-November-2018,6.44,6.47,6.44,6.47,7081,11,ISMT Limited
21-November-2018,5.89,6.0,5.85,5.89,4401,9,ISMT Limited
20-November-2018,6.0,6.0,6.0,6.0,2180,3,ISMT Limited
19-November-2018,5.86,6.1,5.86,5.98,500,5,ISMT Limited
16-November-2018,5.9,5.95,5.73,5.95,2360,12,ISMT Limited
15-November-2018,6.0,6.15,5.9,5.97,5511,14,ISMT Limited
14-November-2018,6.45,6.5,6.07,6.2,2516,7,ISMT Limited
13-November-2018,6.44,6.75,6.4,6.48,9540,30,ISMT Limited
12-November-2018,6.48,6.48,6.3,6.3,800,2,ISMT Limited
9-November-2018,6.3,6.6,6.03,6.45,25495,32,ISMT Limited
7-November-2018,5.85,6.45,5.85,6.34,5032,8,ISMT Limited
6-November-2018,6.35,6.35,5.9,5.9,1748,8,ISMT Limited
5-November-2018,5.73,6.18,5.72,5.85,3070,11,ISMT Limited
2-November-2018,6.3,6.3,5.97,5.99,1322,8,ISMT Limited
1-November-2018,5.75,6.29,5.7,6.0,15501,31,ISMT Limited
31-October-2018,6.09,6.09,5.6,5.8,9002,14,ISMT Limited
30-October-2018,5.51,5.78,5.51,5.78,2505,7,ISMT Limited
26-October-2018,5.75,5.75,5.5,5.52,1300,6,ISMT Limited
23-October-2018,5.5,5.7,5.5,5.52,2700,6,ISMT Limited
22-October-2018,5.5,5.5,5.36,5.36,6034,10,ISMT Limited
19-October-2018,5.84,5.84,5.55,5.8,913,5,ISMT Limited
17-October-2018,6.04,6.04,5.65,5.75,3952,10,ISMT Limited
16-October-2018,6.15,6.15,5.8,5.9,2964,15,ISMT Limited
15-October-2018,5.96,5.96,5.65,5.94,4112,24,ISMT Limited
12-October-2018,5.7,5.9,5.45,5.63,1404,15,ISMT Limited
11-October-2018,5.5,5.5,5.3,5.5,4135,10,ISMT Limited
10-October-2018,5.57,5.74,5.35,5.74,24291,39,ISMT Limited
9-October-2018,5.41,5.59,5.0,5.22,23151,54,ISMT Limited
8-October-2018,5.8,5.8,5.4,5.4,3463,8,ISMT Limited
5-October-2018,6.2,6.2,5.72,5.74,4400,13,ISMT Limited
4-October-2018,5.76,6.15,5.76,6.02,2466,13,ISMT Limited
3-October-2018,5.68,6.26,5.68,5.92,17797,34,ISMT Limited
1-October-2018,6.25,6.25,5.97,5.97,26792,32,ISMT Limited
28-September-2018,6.35,6.69,6.28,6.28,13731,30,ISMT Limited
27-September-2018,6.9,6.9,6.6,6.61,3180,14,ISMT Limited
26-September-2018,6.85,6.88,6.65,6.68,682,4,ISMT Limited
25-September-2018,6.62,6.62,6.6,6.6,10499,7,ISMT Limited
24-September-2018,6.75,6.98,6.5,6.94,7519,21,ISMT Limited
21-September-2018,6.62,6.9,6.62,6.8,12097,14,ISMT Limited
19-September-2018,6.9,6.9,6.75,6.8,6660,23,ISMT Limited
18-September-2018,6.83,6.98,6.83,6.83,7701,25,ISMT Limited
17-September-2018,6.83,7.35,6.83,6.93,7058,33,ISMT Limited
14-September-2018,6.6,7.16,6.6,7.15,34556,35,ISMT Limited
12-September-2018,6.66,7.0,6.66,6.82,963,15,ISMT Limited
11-September-2018,6.76,6.82,6.76,6.82,2400,5,ISMT Limited
10-September-2018,6.73,7.04,6.73,6.9,2765,13,ISMT Limited
7-September-2018,6.95,6.95,6.7,6.95,10470,28,ISMT Limited
6-September-2018,6.75,7.19,6.75,6.84,4746,14,ISMT Limited
5-September-2018,7.0,7.0,6.81,6.85,2950,7,ISMT Limited
4-September-2018,6.81,7.12,6.8,7.06,2798,17,ISMT Limited
3-September-2018,6.8,7.09,6.8,6.86,8753,25,ISMT Limited
31-August-2018,6.85,7.3,6.85,6.87,13898,31,ISMT Limited
30-August-2018,7.1,7.35,6.91,6.96,15780,28,ISMT Limited
29-August-2018,7.12,7.48,7.1,7.16,9902,31,ISMT Limited
28-August-2018,7.5,7.54,7.47,7.47,22373,30,ISMT Limited
27-August-2018,8.0,8.01,7.86,7.86,7191,19,ISMT Limited
24-August-2018,8.41,8.7,8.27,8.27,6832,32,ISMT Limited
23-August-2018,8.0,8.8,8.0,8.7,63142,174,ISMT Limited
21-August-2018,7.8,8.08,7.15,8.0,54781,66,ISMT Limited
20-August-2018,7.05,7.49,6.96,7.35,17662,37,ISMT Limited
17-August-2018,6.91,7.1,6.91,7.03,5448,14,ISMT Limited
16-August-2018,7.24,7.4,7.0,7.2,10801,92,ISMT Limited
14-August-2018,6.85,7.1,6.85,6.91,2722,17,ISMT Limited
13-August-2018,6.9,7.19,6.85,7.0,4104,10,ISMT Limited
10-August-2018,7.2,7.25,7.1,7.1,4229,17,ISMT Limited
9-August-2018,7.15,7.49,7.15,7.35,2147,18,ISMT Limited
8-August-2018,7.65,7.85,7.11,7.35,18720,100,ISMT Limited
7-August-2018,7.0,7.46,6.51,7.46,31939,86,ISMT Limited
6-August-2018,6.79,6.79,6.58,6.79,14650,22,ISMT Limited
3-August-2018,6.65,6.65,6.4,6.47,2390,10,ISMT Limited
2-August-2018,6.79,6.79,6.42,6.64,1804,13,ISMT Limited
1-August-2018,6.45,6.51,6.41,6.51,25289,42,ISMT Limited
31-July-2018,6.16,6.2,6.16,6.2,1226,4,ISMT Limited
30-July-2018,6.2,6.41,6.2,6.41,1065,8,ISMT Limited
27-July-2018,6.31,6.6,6.3,6.5,6172,20,ISMT Limited
26-July-2018,6.25,6.5,6.25,6.5,200,3,ISMT Limited
25-July-2018,6.4,6.53,6.36,6.53,1500,6,ISMT Limited
24-July-2018,6.34,6.49,6.34,6.49,20920,30,ISMT Limited
23-July-2018,6.05,6.3,6.0,6.19,10828,28,ISMT Limited
20-July-2018,6.1,6.15,6.0,6.01,3799,16,ISMT Limited
19-July-2018,6.21,6.29,6.14,6.14,7262,22,ISMT Limited
18-July-2018,6.25,6.53,6.15,6.46,8111,12,ISMT Limited
17-July-2018,6.41,6.6,6.31,6.31,7724,11,ISMT Limited
16-July-2018,6.35,6.5,6.35,6.35,3521,6,ISMT Limited
13-July-2018,6.64,6.64,6.6,6.6,2001,5,ISMT Limited
12-July-2018,6.7,6.75,6.57,6.64,31525,29,ISMT Limited
11-July-2018,6.52,6.67,6.47,6.48,9523,22,ISMT Limited
10-July-2018,6.64,6.65,6.51,6.52,5670,14,ISMT Limited
9-July-2018,6.5,6.65,6.5,6.65,2262,8,ISMT Limited
6-July-2018,6.31,6.55,6.31,6.55,4599,13,ISMT Limited
5-July-2018,6.43,6.59,6.25,6.53,5320,18,ISMT Limited
4-July-2018,6.44,6.54,6.25,6.43,14874,43,ISMT Limited
3-July-2018,6.45,6.45,6.4,6.4,6770,10,ISMT Limited
2-July-2018,6.25,6.73,6.25,6.69,22878,53,ISMT Limited
29-June-2018,6.49,6.52,6.49,6.52,4056,14,ISMT Limited
28-June-2018,6.13,6.39,6.13,6.21,14246,48,ISMT Limited
27-June-2018,6.45,6.45,6.45,6.45,105,2,ISMT Limited
26-June-2018,6.53,6.9,6.5,6.78,6871,30,ISMT Limited
25-June-2018,7.15,7.15,6.65,6.71,9512,25,ISMT Limited
22-June-2018,6.91,7.34,6.9,6.95,3976,18,ISMT Limited
21-June-2018,7.49,7.53,7.13,7.26,2747,19,ISMT Limited
20-June-2018,7.44,7.5,7.44,7.5,6602,12,ISMT Limited
19-June-2018,6.91,7.2,6.91,7.2,16169,43,ISMT Limited
18-June-2018,6.86,6.95,6.86,6.89,2070,8,ISMT Limited
15-June-2018,7.0,7.0,6.85,6.91,856,7,ISMT Limited
14-June-2018,6.71,7.05,6.71,7.01,4553,12,ISMT Limited
13-June-2018,6.93,6.93,6.8,6.9,1920,20,ISMT Limited
12-June-2018,7.1,7.1,6.9,6.91,6125,17,ISMT Limited
11-June-2018,7.25,7.25,6.91,7.05,12132,44,ISMT Limited
8-June-2018,7.05,7.05,6.81,6.95,9776,22,ISMT Limited
7-June-2018,6.6,6.95,6.6,6.89,16047,38,ISMT Limited
6-June-2018,6.7,6.7,6.7,6.7,8014,15,ISMT Limited
5-June-2018,7.06,7.06,7.05,7.05,4637,10,ISMT Limited
4-June-2018,8.2,8.2,7.42,7.42,75379,192,ISMT Limited
1-June-2018,7.81,7.81,7.81,7.81,103951,66,ISMT Limited
31-May-2018,7.44,7.44,7.44,7.44,16213,29,ISMT Limited
30-May-2018,6.9,7.09,6.65,7.09,27224,38,ISMT Limited
29-May-2018,6.7,6.76,6.7,6.76,11662,19,ISMT Limited
28-May-2018,6.3,6.44,6.2,6.44,10647,44,ISMT Limited
25-May-2018,5.76,6.14,5.76,6.14,15125,26,ISMT Limited
24-May-2018,6.1,6.25,5.85,5.85,24273,43,ISMT Limited
23-May-2018,6.25,6.3,6.11,6.15,13566,22,ISMT Limited
22-May-2018,6.02,6.38,6.0,6.13,12986,50,ISMT Limited
21-May-2018,6.5,6.5,6.27,6.27,25019,52,ISMT Limited
18-May-2018,6.31,6.68,6.26,6.6,25249,40,ISMT Limited
17-May-2018,6.0,6.37,6.0,6.37,5904,22,ISMT Limited
16-May-2018,6.37,6.39,6.06,6.07,41956,65,ISMT Limited
15-May-2018,6.4,6.9,6.37,6.37,44582,71,ISMT Limited
14-May-2018,7.25,7.25,6.7,6.7,26871,59,ISMT Limited
11-May-2018,7.0,7.2,6.97,7.05,42388,59,ISMT Limited
10-May-2018,7.9,7.9,7.26,7.26,43044,80,ISMT Limited
9-May-2018,7.6,7.79,7.6,7.64,6818,38,ISMT Limited
8-May-2018,8.0,8.05,7.75,7.85,29369,43,ISMT Limited
7-May-2018,7.85,8.2,7.7,8.04,29388,80,ISMT Limited
4-May-2018,8.25,8.45,7.95,7.98,21313,58,ISMT Limited
3-May-2018,8.4,8.4,8.07,8.3,10345,42,ISMT Limited
2-May-2018,8.4,8.55,8.15,8.49,39273,83,ISMT Limited
30-April-2018,8.05,8.2,7.9,8.15,11512,54,ISMT Limited
27-April-2018,7.47,8.03,7.33,8.02,23645,74,ISMT Limited
26-April-2018,7.65,7.9,7.6,7.65,40096,67,ISMT Limited
25-April-2018,8.35,8.35,7.99,7.99,41653,82,ISMT Limited
24-April-2018,8.72,8.83,8.3,8.41,53084,132,ISMT Limited
23-April-2018,8.9,8.9,8.7,8.73,29694,62,ISMT Limited
20-April-2018,9.0,9.15,8.9,8.94,10331,35,ISMT Limited
19-April-2018,9.1,9.15,9.0,9.02,14101,35,ISMT Limited
18-April-2018,9.7,9.7,8.9,9.08,55264,135,ISMT Limited
17-April-2018,9.5,9.59,9.2,9.35,13848,52,ISMT Limited
16-April-2018,9.4,9.55,9.31,9.44,6170,28,ISMT Limited
13-April-2018,9.67,9.85,9.31,9.44,16633,73,ISMT Limited
12-April-2018,10.19,10.29,9.46,9.64,178625,408,ISMT Limited
11-April-2018,9.5,9.8,9.5,9.8,77563,83,ISMT Limited
10-April-2018,8.55,9.34,8.55,9.34,364660,131,ISMT Limited
9-April-2018,9.23,9.23,8.85,8.9,82627,82,ISMT Limited
6-April-2018,9.5,9.55,9.09,9.09,62326,106,ISMT Limited
5-April-2018,9.79,9.85,9.42,9.56,63509,88,ISMT Limited
4-April-2018,9.65,10.11,9.35,9.41,66300,98,ISMT Limited
3-April-2018,9.27,9.63,9.26,9.63,5763,23,ISMT Limited
2-April-2018,9.45,9.5,9.0,9.18,74330,75,ISMT Limited
28-March-2018,9.0,9.39,9.0,9.05,6830,15,ISMT Limited
27-March-2018,8.7,9.49,8.7,8.99,167313,120,ISMT Limited
26-March-2018,9.1,9.95,9.08,9.08,56300,58,ISMT Limited
23-March-2018,9.55,9.55,9.55,9.55,22572,28,ISMT Limited
22-March-2018,10.4,10.4,10.05,10.05,46435,116,ISMT Limited
