Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
4-July-2018,98.95,99.0,96.3,98.0,9149,105
3-July-2018,100.0,100.0,93.55,97.8,22802,264
2-July-2018,99.0,101.1,95.0,97.95,20286,282
29-June-2018,98.0,100.3,97.0,98.8,27933,284
28-June-2018,99.45,99.45,95.05,96.5,19610,242
27-June-2018,101.8,102.9,96.6,98.75,49756,427
26-June-2018,101.95,101.95,98.0,100.1,13941,183
25-June-2018,103.75,103.75,100.0,100.45,11672,197
22-June-2018,103.95,103.95,101.1,102.25,16010,192
21-June-2018,104.5,108.9,101.3,102.1,22263,240
20-June-2018,104.4,108.4,101.6,105.9,23085,289
19-June-2018,104.0,106.6,101.0,102.5,39025,369
18-June-2018,105.15,109.5,105.0,106.05,24006,274
15-June-2018,104.5,117.0,104.5,108.45,140004,1301
14-June-2018,101.5,105.0,101.5,102.85,20018,228
13-June-2018,106.1,108.0,103.3,104.0,21896,218
12-June-2018,107.5,108.35,103.5,105.65,21654,221
11-June-2018,108.8,108.8,103.1,103.75,21069,253
8-June-2018,109.05,110.8,102.0,105.55,26115,366
7-June-2018,102.4,110.55,101.05,108.9,52287,516
6-June-2018,96.0,102.3,93.05,101.6,105610,711
5-June-2018,104.9,104.9,91.0,95.1,139574,1097
4-June-2018,114.25,116.4,105.35,106.15,49599,496
1-June-2018,119.4,119.45,113.6,114.2,28139,266
31-May-2018,125.0,127.0,116.0,119.25,107213,629
30-May-2018,123.4,124.5,120.0,121.45,40317,329
29-May-2018,119.85,122.8,117.55,121.3,35432,298
28-May-2018,118.0,119.45,114.55,118.65,30949,272
25-May-2018,114.05,118.3,111.6,117.1,39019,407
24-May-2018,113.0,114.75,113.0,113.75,17799,102
23-May-2018,112.05,115.9,112.05,113.45,16592,152
22-May-2018,115.4,118.2,111.7,113.35,23768,273
21-May-2018,114.15,116.4,107.4,111.8,54986,445
18-May-2018,120.0,120.0,115.25,115.85,18590,149
17-May-2018,120.0,120.8,117.1,118.3,23832,207
16-May-2018,119.95,121.0,113.0,116.95,25459,380
15-May-2018,122.9,122.9,113.0,115.8,46140,361
14-May-2018,118.65,126.5,118.65,119.95,89257,592
11-May-2018,118.0,121.0,117.5,118.65,18455,197
10-May-2018,120.5,122.8,117.0,118.9,34089,319
9-May-2018,122.0,123.95,119.6,120.35,40887,334
8-May-2018,125.4,125.4,121.1,122.1,21905,198
7-May-2018,126.0,127.0,121.0,124.15,23932,233
4-May-2018,122.05,126.7,122.05,124.75,48024,330
3-May-2018,127.9,129.5,121.0,123.05,43071,478
2-May-2018,128.1,133.0,127.0,128.9,74286,564
30-April-2018,128.0,130.0,127.0,128.4,38613,313
27-April-2018,131.7,132.95,125.5,127.6,54280,517
26-April-2018,135.0,137.0,125.1,128.55,115222,928
25-April-2018,124.1,136.5,124.1,132.35,417429,2561
24-April-2018,121.5,126.8,119.0,124.95,69157,496
23-April-2018,121.55,125.0,120.45,121.35,52497,309
20-April-2018,119.0,124.4,117.5,121.5,63790,417
19-April-2018,124.9,126.0,119.25,120.25,67119,523
18-April-2018,121.65,130.0,121.0,122.65,232485,1826
17-April-2018,119.7,120.0,112.6,115.15,27721,258
16-April-2018,116.0,121.0,115.1,117.85,31968,311
13-April-2018,119.0,119.0,114.05,117.0,18641,225
12-April-2018,119.95,119.95,115.0,117.8,18110,205
11-April-2018,121.0,123.4,119.0,120.1,17908,175
10-April-2018,124.3,125.2,120.6,121.75,33634,280
9-April-2018,114.05,124.65,112.65,122.45,73965,697
6-April-2018,114.0,115.4,112.0,114.05,29010,299
5-April-2018,114.65,115.4,111.5,112.45,27973,200
4-April-2018,109.8,114.4,109.8,111.55,64071,408
3-April-2018,108.9,110.0,105.0,108.9,24068,195
2-April-2018,105.8,110.0,104.6,108.8,26526,234
28-March-2018,105.95,105.95,102.6,103.05,22638,199
27-March-2018,104.25,106.4,102.0,105.05,49409,257
26-March-2018,102.0,104.5,100.0,103.4,99718,318
23-March-2018,101.2,103.0,96.0,102.4,107572,674
22-March-2018,103.25,107.85,101.0,102.2,53429,360
21-March-2018,107.9,108.5,103.35,104.4,20074,164
20-March-2018,104.0,107.95,101.4,105.6,30043,187
19-March-2018,105.2,109.8,100.0,103.2,50263,426
16-March-2018,109.75,111.5,105.0,107.7,45486,403
15-March-2018,108.25,112.0,107.0,108.75,40614,330
14-March-2018,108.85,108.85,105.15,107.5,19485,148
13-March-2018,103.75,109.0,100.0,107.8,114662,439
12-March-2018,107.9,109.65,95.1,101.65,48443,375
9-March-2018,110.0,110.0,104.2,105.65,32220,347
8-March-2018,109.0,112.0,105.6,108.25,59041,477
7-March-2018,114.0,114.0,109.0,109.85,48097,430
6-March-2018,118.45,119.45,114.0,114.2,43385,344
5-March-2018,117.0,118.0,112.05,116.85,90713,400
1-March-2018,120.75,120.75,115.75,116.6,34365,344
28-February-2018,118.95,121.35,114.45,118.8,24809,234
27-February-2018,121.5,123.0,119.35,120.25,24261,235
26-February-2018,118.15,122.7,118.0,120.55,62531,300
23-February-2018,117.85,120.9,116.7,118.0,41986,269
22-February-2018,117.9,119.75,115.0,116.25,45787,366
21-February-2018,118.4,119.85,116.05,117.45,35038,265
20-February-2018,116.15,119.6,115.6,117.2,39811,317
19-February-2018,119.85,122.45,115.05,115.95,67126,596
16-February-2018,129.25,129.25,117.0,119.4,74953,649
15-February-2018,130.0,133.95,125.0,125.75,61744,501
14-February-2018,141.7,142.0,129.35,131.25,97887,699
12-February-2018,128.5,138.0,127.0,134.95,98854,776
9-February-2018,118.5,128.7,118.0,127.5,65677,525
8-February-2018,117.0,126.8,117.0,124.9,95140,732
7-February-2018,112.5,124.5,112.0,116.2,113678,1007
6-February-2018,114.45,114.45,114.45,114.45,18379,183
5-February-2018,120.45,120.45,120.45,120.45,23751,232
2-February-2018,131.95,131.95,126.75,126.75,80109,499
1-February-2018,128.7,133.75,125.0,133.4,148181,849
31-January-2018,127.5,130.0,127.0,127.4,31866,365
30-January-2018,132.0,134.0,126.75,127.7,75005,607
29-January-2018,134.0,139.55,131.1,133.4,152380,739
25-January-2018,127.2,134.2,127.0,132.95,89029,453
24-January-2018,128.0,133.0,125.1,127.85,54895,472
23-January-2018,130.6,133.0,127.0,128.45,75589,533
22-January-2018,133.0,136.1,129.25,130.6,56492,453
19-January-2018,130.0,133.8,124.05,130.8,66228,609
18-January-2018,137.7,140.9,128.5,130.4,108649,797
17-January-2018,136.0,138.9,134.05,135.25,125821,736
16-January-2018,145.0,146.1,136.4,136.65,141512,1028
15-January-2018,142.2,147.45,140.1,143.55,190074,951
12-January-2018,142.1,145.7,140.0,141.55,116240,720
11-January-2018,143.8,144.95,140.0,141.0,46620,433
10-January-2018,143.05,145.0,139.1,141.8,132976,930
9-January-2018,151.7,153.5,139.0,143.4,229145,1909
8-January-2018,146.2,146.2,143.5,146.2,359140,1387
5-January-2018,138.5,139.25,137.0,139.25,79136,360
4-January-2018,127.9,132.75,125.25,132.65,204694,889
3-January-2018,126.0,128.0,124.5,126.45,74006,390
2-January-2018,128.0,129.0,122.25,125.35,77549,462
1-January-2018,122.85,127.55,121.5,125.5,206287,711
29-December-2017,121.3,124.0,121.0,121.5,67487,543
28-December-2017,118.8,124.0,116.1,122.95,139664,735
27-December-2017,127.0,127.0,117.85,118.8,100317,608
26-December-2017,124.45,124.45,121.0,123.1,306581,1250
22-December-2017,113.0,118.55,112.6,118.55,323762,943
21-December-2017,114.5,114.5,111.1,112.95,68942,353
20-December-2017,114.0,114.0,109.0,112.15,81269,437
19-December-2017,115.3,115.3,111.2,112.5,72674,394
18-December-2017,113.0,116.0,106.55,112.2,46229,478
15-December-2017,109.8,114.8,109.8,112.1,80463,443
14-December-2017,111.5,111.5,106.5,109.8,62481,507
13-December-2017,113.4,117.0,109.35,109.95,48260,420
12-December-2017,117.0,118.0,113.1,113.9,52783,358
11-December-2017,119.95,122.6,116.1,116.55,100798,545
8-December-2017,118.6,122.45,117.1,118.1,106286,571
7-December-2017,115.2,121.0,112.05,118.45,189743,1062
6-December-2017,125.9,126.4,115.25,115.3,361453,2230
5-December-2017,121.3,121.3,121.3,121.3,67090,216
4-December-2017,115.55,115.55,109.1,115.55,155269,832
1-December-2017,108.9,113.0,107.6,110.05,135937,819
30-November-2017,104.0,109.95,104.0,108.25,86031,548
29-November-2017,107.5,109.0,104.8,105.8,63536,297
28-November-2017,102.3,106.75,102.3,106.5,133998,544
27-November-2017,104.0,104.95,100.2,101.7,71009,360
24-November-2017,106.4,107.0,103.0,104.2,73598,433
23-November-2017,113.8,113.8,105.0,107.55,106291,675
22-November-2017,108.5,108.85,105.1,108.85,124824,613
21-November-2017,101.0,103.8,99.95,103.7,215084,548
20-November-2017,97.1,100.65,97.1,98.9,136944,675
17-November-2017,94.0,95.9,92.15,95.9,63628,328
16-November-2017,88.0,92.05,85.1,91.35,44801,272
15-November-2017,87.0,90.0,87.0,87.7,25773,195
14-November-2017,90.0,91.75,87.3,88.15,54369,274
13-November-2017,88.75,92.9,87.8,89.35,63553,275
10-November-2017,89.6,93.0,86.6,89.6,74821,321
9-November-2017,90.1,92.25,89.0,89.6,37990,268
8-November-2017,94.0,94.0,89.3,90.2,49336,368
7-November-2017,95.0,95.0,92.0,93.7,61046,368
6-November-2017,97.15,99.95,94.5,95.15,97776,456
3-November-2017,97.0,99.35,96.7,97.55,40549,191
2-November-2017,98.0,99.95,96.8,97.45,30413,227
1-November-2017,100.45,100.45,96.35,97.1,54512,276
31-October-2017,98.5,100.0,97.25,98.7,41740,277
30-October-2017,99.0,101.2,96.5,98.5,50463,296
27-October-2017,101.0,102.0,97.0,98.6,78470,348
26-October-2017,102.0,103.0,97.35,100.25,45683,264
25-October-2017,101.0,106.0,99.5,101.6,31848,284
24-October-2017,105.75,105.75,100.0,103.9,59070,269
23-October-2017,108.0,108.45,103.1,104.1,40029,236
19-October-2017,107.7,109.0,103.5,106.4,41144,260
18-October-2017,106.1,109.7,105.0,105.3,33363,240
17-October-2017,111.0,111.5,106.0,108.1,67153,339
16-October-2017,107.8,110.6,106.0,109.5,205303,856
13-October-2017,108.0,108.0,104.1,105.35,26928,191
12-October-2017,105.0,108.75,100.0,107.15,89202,400
11-October-2017,110.95,110.95,101.6,103.6,135105,587
10-October-2017,102.9,105.7,98.5,105.7,120761,363
9-October-2017,96.1,100.85,96.05,100.7,100550,309
6-October-2017,98.95,99.3,95.2,96.05,36003,241
5-October-2017,98.0,98.0,94.6,95.4,26686,210
4-October-2017,98.95,98.95,95.2,96.6,15862,124
3-October-2017,99.0,99.0,95.15,96.4,27731,116
29-September-2017,99.7,99.7,95.1,96.15,17702,169
28-September-2017,95.0,99.85,94.1,97.75,44992,220
27-September-2017,100.0,100.0,93.5,95.1,26885,212
26-September-2017,92.4,98.5,90.0,97.7,38818,278
25-September-2017,98.15,98.95,93.75,94.1,93025,541
22-September-2017,102.6,102.6,98.0,98.65,32092,284
21-September-2017,101.0,104.0,100.0,102.55,35125,204
20-September-2017,103.5,104.6,98.0,101.6,58162,270
19-September-2017,99.1,104.2,99.0,102.15,50360,293
18-September-2017,102.2,102.2,98.1,101.3,40896,384
15-September-2017,103.7,105.0,101.0,102.25,43814,252
14-September-2017,103.5,106.5,101.0,103.75,34413,302
13-September-2017,107.7,110.5,102.3,102.5,175118,1707
12-September-2017,107.4,111.6,105.1,107.65,174616,1200
11-September-2017,102.9,106.4,101.5,106.4,114782,550
8-September-2017,107.0,107.0,98.5,101.35,180155,1252
7-September-2017,102.0,103.5,101.0,103.5,237657,1088
6-September-2017,94.0,98.6,93.2,98.6,211010,762
5-September-2017,94.0,95.0,91.0,93.95,81707,510
4-September-2017,91.75,93.5,88.6,92.05,91941,607
1-September-2017,91.5,92.5,88.55,90.25,57942,387
31-August-2017,92.7,93.35,88.55,90.85,183354,1071
30-August-2017,90.6,90.6,88.45,90.6,284849,808
29-August-2017,82.4,82.4,82.4,82.4,25210,106
28-August-2017,78.25,79.75,74.5,74.95,44929,353
24-August-2017,69.1,76.25,69.1,76.25,86667,517
23-August-2017,70.0,72.0,66.7,69.35,125992,688
22-August-2017,78.9,78.9,69.7,69.7,248921,1034
21-August-2017,81.7,81.7,76.6,77.4,38881,262
18-August-2017,80.0,80.0,76.5,77.85,49289,419
17-August-2017,84.4,84.5,79.65,80.15,50259,295
16-August-2017,83.0,83.0,79.65,80.65,37049,245
14-August-2017,80.0,82.0,78.25,81.05,29754,233
11-August-2017,80.0,83.75,78.0,79.05,48005,384
10-August-2017,84.1,87.0,78.05,79.6,78611,397
9-August-2017,87.8,89.9,82.75,84.45,50995,411
8-August-2017,91.75,91.75,87.75,88.35,30279,224
7-August-2017,92.8,92.8,89.0,89.6,49735,289
4-August-2017,89.0,91.5,89.0,90.55,57764,405
3-August-2017,90.9,91.4,86.9,88.35,25409,215
2-August-2017,89.4,91.0,86.7,89.8,43069,200
1-August-2017,89.7,89.7,87.0,88.0,10618,79
31-July-2017,87.6,89.05,87.0,88.4,31933,200
28-July-2017,87.0,87.9,86.3,87.25,13620,104
27-July-2017,89.7,89.7,87.15,87.4,18444,128
26-July-2017,89.0,89.75,89.0,89.3,25998,142
25-July-2017,88.0,90.0,86.5,88.9,65863,259
24-July-2017,88.0,88.0,86.0,87.6,25284,172
21-July-2017,87.55,89.4,87.5,87.6,20810,147
20-July-2017,87.0,89.5,86.15,87.4,31720,111
19-July-2017,88.1,88.1,84.9,87.25,33754,241
18-July-2017,90.85,92.5,87.2,88.0,28805,207
17-July-2017,89.5,91.4,88.3,89.45,34948,183
14-July-2017,91.9,91.9,87.0,89.2,34453,218
13-July-2017,92.2,92.7,88.0,89.65,48922,240
12-July-2017,88.5,90.6,88.5,89.85,29564,205
11-July-2017,91.65,93.65,87.35,87.75,72001,355
10-July-2017,95.05,95.05,91.0,91.9,59017,249
7-July-2017,88.5,90.55,86.7,90.55,35742,184
6-July-2017,87.5,87.85,85.7,86.25,33803,184
5-July-2017,87.4,87.5,85.6,87.35,25249,164
4-July-2017,85.15,87.25,85.15,86.65,15210,122
3-July-2017,87.0,87.5,85.0,85.75,34861,255
30-June-2017,86.5,88.75,86.0,86.9,15976,138
29-June-2017,87.0,89.35,85.25,86.55,20006,165
28-June-2017,88.7,89.8,86.0,87.9,19339,210
27-June-2017,95.9,95.9,87.15,87.15,64273,401
23-June-2017,95.9,95.9,91.5,91.7,23703,176
22-June-2017,93.3,96.5,91.5,93.2,23977,167
21-June-2017,94.1,97.2,91.2,93.55,50916,356
20-June-2017,98.05,98.9,92.6,93.3,31389,221
19-June-2017,98.4,99.85,96.25,97.4,23302,223
16-June-2017,95.0,97.2,91.6,96.7,47592,400
15-June-2017,91.9,94.25,88.1,92.95,55321,297
14-June-2017,91.0,91.0,89.2,89.95,18057,173
13-June-2017,88.7,91.7,88.7,90.55,32802,251
12-June-2017,90.95,91.2,87.0,88.25,40465,268
9-June-2017,88.1,90.6,88.0,90.0,25201,216
8-June-2017,90.4,90.5,88.0,88.8,29338,249
7-June-2017,91.2,91.95,90.0,90.3,43916,179
6-June-2017,89.8,93.4,89.3,92.2,36522,269
5-June-2017,89.7,91.95,89.0,89.75,47472,349
2-June-2017,91.45,91.8,87.6,90.25,51149,375
1-June-2017,91.15,92.5,89.9,90.55,49763,423
31-May-2017,94.75,95.9,90.1,92.25,70818,411
30-May-2017,100.0,100.0,92.6,93.7,59248,476
29-May-2017,92.55,97.15,92.0,97.05,109907,511
26-May-2017,90.15,95.1,90.1,92.55,285391,1486
25-May-2017,94.8,94.8,94.8,94.8,14357,121
24-May-2017,99.75,99.75,99.75,99.75,11661,113
23-May-2017,105.0,105.0,105.0,105.0,18794,130
22-May-2017,110.3,114.7,109.0,110.5,124860,738
19-May-2017,110.2,115.3,108.35,109.3,110691,566
18-May-2017,113.6,114.5,108.2,109.85,76509,529
17-May-2017,109.0,113.55,107.85,113.55,203297,816
16-May-2017,108.9,109.0,107.5,108.15,43268,276
15-May-2017,109.0,109.35,107.05,108.7,48627,301
12-May-2017,109.0,109.0,106.8,108.45,54801,340
11-May-2017,108.9,110.4,107.05,107.95,76293,337
10-May-2017,107.1,111.0,107.1,107.75,35007,292
9-May-2017,110.5,111.7,106.65,107.45,65078,400
8-May-2017,110.65,112.0,106.15,107.95,119778,635
5-May-2017,113.0,114.5,108.05,111.7,91910,626
4-May-2017,112.1,115.0,111.5,113.7,78422,367
3-May-2017,115.0,117.4,112.7,113.1,41008,287
2-May-2017,117.7,117.7,112.2,116.35,99484,650
28-April-2017,113.4,114.5,111.1,112.1,44290,371
27-April-2017,114.55,115.85,111.1,112.9,37635,357
26-April-2017,123.3,123.3,113.0,115.55,124391,785
25-April-2017,112.5,118.0,112.5,118.0,125801,439
24-April-2017,112.0,113.5,110.1,112.4,105518,745
21-April-2017,115.25,117.2,111.55,112.65,52439,474
20-April-2017,117.85,117.85,112.0,115.7,59625,437
19-April-2017,118.8,118.8,115.0,115.75,32533,312
18-April-2017,121.95,122.45,115.05,115.6,82787,496
17-April-2017,117.9,123.3,115.1,119.45,56121,505
13-April-2017,123.0,123.9,117.0,119.25,85815,727
12-April-2017,117.1,125.75,116.0,121.05,178106,1128
11-April-2017,124.0,127.0,120.3,121.55,115834,772
10-April-2017,127.0,131.5,124.0,124.75,128233,808
7-April-2017,125.0,130.6,122.0,125.5,199705,1126
6-April-2017,127.7,127.7,121.5,124.4,227044,1311
5-April-2017,125.0,128.1,122.5,127.85,445344,1423
3-April-2017,112.9,122.0,112.9,122.0,154523,680
31-March-2017,112.25,116.6,109.0,116.2,262131,988
30-March-2017,106.9,111.05,104.0,111.05,157836,624
29-March-2017,111.0,111.8,105.0,105.8,135629,816
28-March-2017,112.4,112.4,105.7,110.5,165910,1193
27-March-2017,109.1,109.1,104.0,109.0,638689,2096
24-March-2017,103.95,103.95,103.95,103.95,58109,98
23-March-2017,95.9,99.0,95.75,99.0,113171,410
22-March-2017,88.0,94.4,88.0,94.3,133478,452
21-March-2017,87.55,91.0,87.15,89.95,52429,259
20-March-2017,89.8,89.8,86.45,88.1,30900,174
17-March-2017,88.5,89.0,85.0,88.25,44916,232
16-March-2017,89.05,89.7,87.0,87.65,28204,187
15-March-2017,88.0,90.6,87.0,87.95,29672,191
14-March-2017,91.75,91.8,88.7,89.3,50181,230
10-March-2017,89.0,89.65,88.0,88.5,24604,133
9-March-2017,90.0,91.0,87.5,89.35,23522,155
8-March-2017,92.5,93.75,86.85,88.95,58563,330
7-March-2017,95.0,95.0,91.15,91.4,82170,349
6-March-2017,96.0,99.0,93.7,95.9,68710,332
3-March-2017,90.95,95.8,88.0,95.8,199731,966
2-March-2017,87.8,91.4,87.0,91.25,166833,597
1-March-2017,86.9,88.0,84.5,87.05,64850,185
28-February-2017,86.5,87.0,83.15,85.55,27970,181
27-February-2017,86.0,88.5,84.0,85.95,31268,140
23-February-2017,86.5,88.9,84.0,86.8,41207,200
22-February-2017,89.0,90.0,85.2,86.0,39239,188
21-February-2017,93.95,94.0,87.7,89.05,37541,202
20-February-2017,89.9,94.0,89.9,91.2,131251,540
17-February-2017,86.8,89.9,85.0,89.9,186856,587
16-February-2017,84.9,87.0,81.0,85.65,79583,359
15-February-2017,83.9,83.9,81.1,83.9,167577,445
14-February-2017,79.95,79.95,79.95,79.95,26057,57
13-February-2017,76.15,78.0,75.0,76.15,33206,159
10-February-2017,78.95,79.0,75.15,77.35,25157,117
9-February-2017,76.0,78.0,75.0,77.5,23609,102
8-February-2017,74.15,78.0,74.1,75.75,15615,94
7-February-2017,78.0,78.9,75.0,75.6,23367,122
6-February-2017,80.1,80.1,75.6,76.45,40590,208
3-February-2017,79.0,80.1,76.75,79.4,17719,117
2-February-2017,75.05,79.95,75.05,78.6,23330,101
1-February-2017,76.0,78.0,74.5,77.05,21650,123
31-January-2017,79.0,80.9,76.05,76.95,52668,240
30-January-2017,78.1,81.4,78.0,78.75,19895,114
27-January-2017,78.45,81.0,78.0,79.25,33038,189
25-January-2017,77.5,81.0,77.1,79.4,34185,182
24-January-2017,79.0,79.8,76.15,78.75,20349,121
23-January-2017,81.0,81.0,76.35,79.05,35683,210
20-January-2017,82.95,82.95,79.65,79.65,67632,339
19-January-2017,85.0,85.0,82.65,83.8,103003,505
18-January-2017,90.5,91.0,86.0,87.0,90797,651
17-January-2017,88.05,91.4,83.15,88.6,198779,1249
16-January-2017,89.6,94.8,86.55,91.65,240028,1537
13-January-2017,88.9,92.25,85.0,89.8,199731,1346
12-January-2017,83.0,90.8,80.5,87.4,369871,2232
11-January-2017,86.15,86.75,81.2,81.85,71547,578
10-January-2017,83.95,90.0,81.75,84.25,442351,2544
9-January-2017,72.0,85.4,70.0,83.95,733966,2938
6-January-2017,74.95,74.95,70.5,71.4,49140,345
5-January-2017,75.15,79.0,72.5,73.7,93995,752
4-January-2017,72.45,77.8,69.6,75.05,209054,1398
3-January-2017,64.95,73.6,63.65,70.05,239936,1160
2-January-2017,64.4,64.8,61.5,63.7,41748,189
30-December-2016,61.9,65.45,61.9,64.0,43966,239
29-December-2016,61.95,63.0,60.85,61.75,37068,175
28-December-2016,62.0,64.5,61.5,61.95,27311,193
27-December-2016,60.5,62.35,60.25,61.8,42258,122
26-December-2016,62.1,62.65,59.1,60.25,44795,255
23-December-2016,62.4,65.3,62.4,63.45,26639,173
22-December-2016,66.95,66.95,63.0,63.9,42481,160
21-December-2016,67.1,68.5,66.15,66.5,26270,142
20-December-2016,68.4,68.5,67.0,67.15,22237,131
19-December-2016,68.95,69.9,66.9,68.6,26102,154
16-December-2016,70.6,70.6,67.0,68.3,26402,176
15-December-2016,66.15,69.5,66.15,68.0,24817,146
14-December-2016,68.05,70.5,66.75,67.5,43046,252
13-December-2016,66.2,68.0,66.2,67.75,17505,95
12-December-2016,68.5,69.1,66.0,67.0,46592,212
9-December-2016,68.4,71.5,67.0,68.9,106965,451
8-December-2016,69.8,69.8,64.1,67.4,43959,260
7-December-2016,68.1,70.85,67.2,68.0,31321,153
6-December-2016,69.75,74.7,68.5,69.55,55624,403
5-December-2016,67.9,70.0,64.65,69.75,37824,243
2-December-2016,66.05,68.0,65.5,65.95,24664,197
1-December-2016,68.0,68.9,66.1,66.55,19871,186
30-November-2016,66.25,68.5,66.0,67.75,28005,193
29-November-2016,69.0,69.0,66.5,66.95,30510,176
28-November-2016,66.3,69.7,65.9,68.2,49206,381
25-November-2016,64.9,67.4,63.1,66.1,86577,607
24-November-2016,60.2,64.0,60.2,61.9,44664,236
23-November-2016,58.9,64.0,58.9,61.9,57652,389
22-November-2016,54.5,57.9,54.5,57.65,48802,157
21-November-2016,59.5,59.5,53.55,55.25,42779,228
18-November-2016,60.75,62.4,58.25,59.6,31950,178
17-November-2016,60.0,60.75,58.1,59.15,25114,182
16-November-2016,59.15,63.0,59.0,59.4,39938,186
15-November-2016,67.8,67.8,58.1,59.8,89826,405
11-November-2016,67.8,68.6,63.55,64.8,45114,275
10-November-2016,66.15,70.25,66.15,68.65,50194,335
9-November-2016,58.1,67.0,58.1,63.85,152970,560
8-November-2016,67.1,69.6,66.25,68.6,60002,154
7-November-2016,67.15,69.8,67.0,67.6,32405,215
4-November-2016,70.2,71.55,65.0,67.0,58647,427
3-November-2016,74.0,74.6,68.7,70.3,52120,302
2-November-2016,72.55,75.0,72.55,73.05,41381,288
1-November-2016,71.9,80.0,71.9,75.55,116986,704
30-October-2016,72.85,73.45,70.95,71.8,35585,207
28-October-2016,72.0,74.0,70.0,70.95,62264,332
27-October-2016,72.0,74.7,71.7,72.75,36185,242
26-October-2016,73.2,74.9,71.55,73.1,58844,374
25-October-2016,74.2,76.5,73.25,73.9,46383,265
24-October-2016,77.9,78.3,74.7,75.0,78732,444
21-October-2016,73.0,80.0,73.0,75.95,207474,1207
20-October-2016,72.95,74.85,72.95,73.7,42776,251
19-October-2016,72.15,73.75,70.85,72.5,33155,213
18-October-2016,72.2,74.0,72.2,73.0,27991,143
17-October-2016,72.05,74.5,71.0,72.15,36615,215
14-October-2016,74.5,75.0,73.1,74.25,48466,254
13-October-2016,76.0,77.0,71.5,73.2,69985,362
10-October-2016,71.5,80.85,71.5,76.25,251728,1530
7-October-2016,72.0,72.95,69.9,71.45,55077,365
6-October-2016,73.1,74.0,71.0,71.4,68018,356
5-October-2016,76.0,76.5,72.0,72.95,49888,379
4-October-2016,76.0,78.0,73.5,75.05,44066,304
3-October-2016,76.95,78.4,74.7,75.85,53551,376
30-September-2016,72.0,75.85,67.25,74.9,100198,705
29-September-2016,80.05,81.5,72.8,72.8,119754,882
28-September-2016,79.85,82.0,77.7,80.85,89499,464
27-September-2016,79.5,80.7,77.6,78.45,37264,325
26-September-2016,82.25,82.5,77.5,78.05,149416,553
23-September-2016,81.0,84.4,80.25,81.35,127113,831
22-September-2016,84.0,84.0,80.6,81.1,112465,711
21-September-2016,84.4,85.7,79.0,81.45,283435,1602
20-September-2016,84.7,84.7,80.2,84.6,973520,3260
19-September-2016,77.0,77.0,77.0,77.0,95338,205
16-September-2016,71.9,73.8,69.5,70.0,74937,402
15-September-2016,72.0,72.3,70.0,71.15,31393,181
14-September-2016,68.5,74.4,67.55,71.05,184101,621
12-September-2016,70.0,74.0,67.0,70.1,111228,592
9-September-2016,73.0,77.0,71.1,73.45,234834,992
8-September-2016,69.0,74.5,65.0,71.85,166411,969
7-September-2016,75.95,75.95,69.1,70.3,59140,460
6-September-2016,74.0,76.7,72.65,74.85,192429,735
2-September-2016,73.3,75.75,70.1,72.1,269631,1346
1-September-2016,78.0,79.0,72.6,75.75,744865,3802
31-August-2016,57.0,67.55,57.0,67.55,393898,1927
30-August-2016,50.2,57.4,50.2,56.3,110577,528
29-August-2016,50.1,52.0,50.1,50.7,6593,54
26-August-2016,52.9,52.9,50.0,51.1,20127,99
25-August-2016,52.15,54.0,50.0,51.65,20848,145
24-August-2016,49.95,54.5,48.5,53.05,94553,336
23-August-2016,48.0,50.0,47.0,49.0,20203,83
22-August-2016,49.65,49.65,47.65,48.1,16821,81
19-August-2016,47.0,48.5,46.65,48.2,24509,193
18-August-2016,48.7,49.65,39.0,48.95,70984,494
17-August-2016,50.0,52.95,47.5,47.7,41548,240
16-August-2016,52.0,54.85,50.4,50.5,26588,171
12-August-2016,55.15,55.15,52.5,52.55,80730,123
11-August-2016,52.55,55.0,52.55,54.5,23768,102
10-August-2016,54.0,55.0,53.05,53.9,12725,57
9-August-2016,52.7,54.3,52.6,53.85,42599,104
8-August-2016,53.0,55.0,52.45,53.65,10504,93
5-August-2016,52.15,54.8,52.1,53.7,22805,111
4-August-2016,53.45,53.45,51.1,52.5,15609,118
3-August-2016,53.0,53.9,52.5,53.0,13081,82
2-August-2016,54.0,55.0,52.0,54.0,39994,201
1-August-2016,54.5,55.15,52.55,53.75,81391,189
29-July-2016,56.2,58.4,54.5,55.15,35028,142
28-July-2016,57.0,58.8,56.15,56.35,28620,152
27-July-2016,56.4,59.5,56.25,58.8,23213,131
26-July-2016,57.35,59.3,57.05,57.65,20295,116
25-July-2016,55.1,61.0,55.1,59.0,63521,324
22-July-2016,57.0,57.5,55.0,55.25,39609,231
21-July-2016,60.0,60.0,55.0,56.15,22674,229
20-July-2016,58.8,58.8,56.0,58.15,34387,256
19-July-2016,59.15,59.2,57.2,58.0,30673,227
18-July-2016,58.0,60.6,56.5,57.4,41791,346
15-July-2016,59.65,61.95,57.2,57.7,57580,318
14-July-2016,59.65,61.35,59.3,60.6,27961,184
13-July-2016,60.95,63.3,59.2,60.15,58167,378
12-July-2016,65.9,65.9,60.3,60.95,83718,424
11-July-2016,64.25,68.8,63.75,64.45,72711,333
8-July-2016,65.0,65.45,63.15,64.25,80254,301
7-July-2016,62.6,67.45,61.15,65.45,175221,1194
5-July-2016,56.5,64.3,56.0,62.35,244057,1409
