Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
4-August-2021,5.84,5.84,5.76,5.84,3658339,1010,SEPC LIMITED
3-August-2021,5.3,5.57,5.3,5.57,734710,405,SEPC LIMITED
2-August-2021,5.21,5.31,5.05,5.31,1243197,500,SEPC LIMITED
30-July-2021,4.96,5.21,4.85,5.06,258225,380,SEPC LIMITED
29-July-2021,5.29,5.29,4.86,5.05,483057,363,SEPC LIMITED
28-July-2021,4.99,5.18,4.92,5.11,484567,272,SEPC LIMITED
27-July-2021,5.0,5.01,4.89,4.94,179927,187,SEPC LIMITED
26-July-2021,5.09,5.09,4.9,4.99,463226,272,SEPC LIMITED
23-July-2021,5.0,5.1,4.94,4.99,320776,247,SEPC LIMITED
22-July-2021,5.21,5.45,5.05,5.05,315103,320,SEPC LIMITED
20-July-2021,5.66,5.66,5.17,5.31,378387,332,SEPC LIMITED
19-July-2021,5.32,5.55,5.05,5.42,765619,951,SEPC LIMITED
16-July-2021,5.58,5.58,5.2,5.31,582202,537,SEPC LIMITED
15-July-2021,5.48,5.65,5.42,5.47,540667,596,SEPC LIMITED
14-July-2021,5.73,5.73,5.27,5.47,1750611,1076,SEPC LIMITED
13-July-2021,5.54,5.54,5.54,5.54,896612,215,SEPC LIMITED
12-July-2021,5.05,5.28,5.04,5.28,480114,199,SEPC LIMITED
9-July-2021,4.98,5.06,4.91,5.03,856415,250,SEPC LIMITED
8-July-2021,5.16,5.16,4.9,4.98,584200,387,SEPC LIMITED
7-July-2021,4.8,5.09,4.8,5.09,2550173,830,SEPC LIMITED
6-July-2021,4.95,4.98,4.8,4.85,360196,337,SEPC LIMITED
5-July-2021,4.92,5.0,4.91,4.99,242284,334,SEPC LIMITED
2-July-2021,4.99,4.99,4.84,4.9,157308,216,SEPC LIMITED
1-July-2021,4.9,4.94,4.7,4.83,229908,324,SEPC LIMITED
30-June-2021,5.0,5.0,4.76,4.8,525606,425,SEPC LIMITED
29-June-2021,5.1,5.1,4.86,4.98,283783,220,SEPC LIMITED
28-June-2021,5.09,5.11,4.86,4.99,283858,248,SEPC LIMITED
25-June-2021,5.0,5.08,4.89,5.05,391865,342,SEPC LIMITED
24-June-2021,4.99,5.15,4.94,5.01,968423,744,SEPC LIMITED
23-June-2021,4.89,4.91,4.51,4.91,701010,477,SEPC LIMITED
22-June-2021,4.5,4.68,4.24,4.68,829319,427,SEPC LIMITED
21-June-2021,4.7,4.71,4.46,4.46,646014,527,SEPC LIMITED
18-June-2021,4.77,4.86,4.56,4.69,433745,507,SEPC LIMITED
17-June-2021,4.9,4.9,4.75,4.8,238987,305,SEPC LIMITED
16-June-2021,4.97,4.97,4.82,4.87,120225,165,SEPC LIMITED
15-June-2021,4.82,4.94,4.82,4.89,205786,270,SEPC LIMITED
14-June-2021,4.9,4.91,4.78,4.83,251029,329,SEPC LIMITED
11-June-2021,4.99,4.99,4.85,4.87,258502,306,SEPC LIMITED
10-June-2021,5.0,5.0,4.86,4.9,251824,272,SEPC LIMITED
9-June-2021,4.98,5.0,4.85,4.89,560806,447,SEPC LIMITED
8-June-2021,4.99,5.05,4.86,4.93,336526,287,SEPC LIMITED
7-June-2021,4.98,5.01,4.87,4.99,231812,306,SEPC LIMITED
4-June-2021,4.95,4.95,4.84,4.89,178148,230,SEPC LIMITED
3-June-2021,4.83,4.91,4.83,4.88,125915,243,SEPC LIMITED
2-June-2021,4.84,4.93,4.8,4.9,178432,275,SEPC LIMITED
1-June-2021,4.95,5.0,4.85,4.89,309994,506,SEPC LIMITED
31-May-2021,5.54,5.54,5.1,5.1,247734,475,SEPC LIMITED
28-May-2021,5.55,5.62,5.11,5.36,877798,1031,SEPC LIMITED
27-May-2021,5.2,5.37,4.9,5.37,1793576,1079,SEPC LIMITED
26-May-2021,4.91,5.12,4.73,5.12,852284,354,SEPC LIMITED
25-May-2021,4.96,4.96,4.79,4.88,82235,128,SEPC LIMITED
24-May-2021,4.9,4.99,4.81,4.85,150720,219,SEPC LIMITED
21-May-2021,4.8,5.05,4.61,4.91,424627,527,SEPC LIMITED
20-May-2021,5.8,5.8,5.12,5.12,607365,546,SEPC LIMITED
19-May-2021,5.68,5.86,5.3,5.68,170357,600,SEPC LIMITED
18-May-2021,5.99,5.99,5.49,5.49,494842,607,SEPC LIMITED
17-May-2021,7.0,7.0,6.09,6.09,1350982,713,SEPC LIMITED
14-May-2021,6.5,6.76,6.5,6.76,143432,98,SEPC LIMITED
12-May-2021,5.9,6.15,5.6,6.15,306613,362,SEPC LIMITED
11-May-2021,4.4,5.17,4.38,5.13,305596,288,SEPC LIMITED
10-May-2021,3.98,4.6,3.98,4.31,224555,166,SEPC LIMITED
7-May-2021,4.09,4.16,4.05,4.1,34517,60,SEPC LIMITED
6-May-2021,4.26,4.26,4.03,4.06,46772,81,SEPC LIMITED
5-May-2021,4.26,4.35,4.15,4.17,13472,57,SEPC LIMITED
4-May-2021,4.4,4.56,4.16,4.23,215804,212,SEPC LIMITED
3-May-2021,3.9,4.55,3.86,4.32,177123,199,SEPC LIMITED
30-April-2021,3.94,4.01,3.9,4.0,31178,41,SEPC LIMITED
29-April-2021,4.1,4.1,3.94,4.03,55663,65,SEPC LIMITED
28-April-2021,3.96,4.11,3.9,3.99,93485,100,SEPC LIMITED
27-April-2021,3.95,3.95,3.87,3.93,19057,44,SEPC LIMITED
26-April-2021,3.95,3.95,3.9,3.91,27188,42,SEPC LIMITED
23-April-2021,3.86,3.95,3.83,3.86,27522,71,SEPC LIMITED
22-April-2021,4.0,4.0,3.85,3.89,12132,27,SEPC LIMITED
20-April-2021,3.86,4.01,3.86,3.95,28806,44,SEPC LIMITED
19-April-2021,3.95,3.95,3.8,3.88,27833,65,SEPC LIMITED
16-April-2021,4.01,4.01,3.88,3.99,36170,60,SEPC LIMITED
15-April-2021,4.1,4.1,3.9,3.95,13990,34,SEPC LIMITED
13-April-2021,3.95,4.09,3.95,4.0,24457,25,SEPC LIMITED
12-April-2021,4.05,4.09,3.89,3.89,28825,39,SEPC LIMITED
9-April-2021,4.15,4.15,4.04,4.05,11699,31,SEPC LIMITED
8-April-2021,4.06,4.16,4.0,4.04,40160,102,SEPC LIMITED
7-April-2021,4.1,4.21,4.0,4.03,38320,78,SEPC LIMITED
6-April-2021,3.85,4.11,3.85,4.01,11962,31,SEPC LIMITED
5-April-2021,4.04,4.25,3.99,4.03,45667,99,SEPC LIMITED
1-April-2021,4.03,4.1,3.99,4.06,49175,64,SEPC LIMITED
31-March-2021,4.06,4.06,3.97,3.99,60887,72,SEPC LIMITED
30-March-2021,4.06,4.11,3.95,4.01,26303,40,SEPC LIMITED
26-March-2021,4.1,4.1,3.95,3.96,185719,58,SEPC LIMITED
25-March-2021,4.09,4.2,3.94,3.97,75439,115,SEPC LIMITED
24-March-2021,4.31,4.45,4.05,4.12,112823,188,SEPC LIMITED
23-March-2021,4.41,4.43,4.33,4.36,57880,124,SEPC LIMITED
22-March-2021,4.59,4.59,4.26,4.42,76686,116,SEPC LIMITED
19-March-2021,4.13,4.25,3.93,4.22,58591,154,SEPC LIMITED
18-March-2021,4.35,4.36,4.2,4.3,97402,191,SEPC LIMITED
17-March-2021,4.5,4.5,4.1,4.21,85290,192,SEPC LIMITED
16-March-2021,4.46,4.51,4.4,4.41,107356,160,SEPC LIMITED
15-March-2021,4.62,4.71,4.4,4.49,97080,161,SEPC LIMITED
12-March-2021,4.62,4.8,4.55,4.62,149401,178,SEPC LIMITED
10-March-2021,4.95,5.2,4.63,4.7,198188,379,SEPC LIMITED
9-March-2021,4.99,5.1,4.89,4.94,101924,167,SEPC LIMITED
8-March-2021,4.7,4.99,4.54,4.88,245872,403,SEPC LIMITED
5-March-2021,4.51,4.64,4.5,4.61,50392,102,SEPC LIMITED
4-March-2021,4.51,4.64,4.49,4.53,46251,140,SEPC LIMITED
3-March-2021,4.54,4.64,4.45,4.57,127348,194,SEPC LIMITED
2-March-2021,4.49,4.8,4.49,4.54,96293,170,SEPC LIMITED
1-March-2021,4.32,4.71,4.32,4.5,53859,184,SEPC LIMITED
26-February-2021,4.56,4.61,4.45,4.56,23979,62,SEPC LIMITED
25-February-2021,4.51,4.78,4.5,4.63,34599,106,SEPC LIMITED
24-February-2021,4.8,4.8,4.5,4.59,275194,265,SEPC LIMITED
23-February-2021,4.36,4.99,4.3,4.8,94596,174,SEPC LIMITED
22-February-2021,4.43,4.43,4.25,4.35,88016,151,SEPC LIMITED
19-February-2021,4.47,4.56,4.4,4.48,32530,111,SEPC LIMITED
18-February-2021,4.39,4.65,4.39,4.6,93913,175,SEPC LIMITED
17-February-2021,4.39,4.64,4.32,4.37,133979,188,SEPC LIMITED
16-February-2021,4.89,4.89,4.51,4.56,56121,88,SEPC LIMITED
15-February-2021,4.74,4.74,4.59,4.63,44519,76,SEPC LIMITED
12-February-2021,4.76,4.81,4.65,4.74,60314,96,SEPC LIMITED
11-February-2021,4.86,4.9,4.75,4.78,38811,80,SEPC LIMITED
10-February-2021,4.8,4.95,4.76,4.78,24785,50,SEPC LIMITED
9-February-2021,4.85,5.01,4.82,4.85,61021,117,SEPC LIMITED
8-February-2021,4.94,5.05,4.85,4.94,59837,151,SEPC LIMITED
5-February-2021,5.01,5.11,4.91,4.94,48660,107,SEPC LIMITED
4-February-2021,5.22,5.22,4.85,5.04,167338,225,SEPC LIMITED
3-February-2021,5.15,5.26,5.01,5.08,30209,69,SEPC LIMITED
2-February-2021,5.44,5.46,5.05,5.14,94081,216,SEPC LIMITED
1-February-2021,5.25,5.75,5.24,5.32,246312,567,SEPC LIMITED
29-January-2021,4.89,5.6,4.7,5.21,293677,683,SEPC LIMITED
28-January-2021,4.76,4.86,4.7,4.83,48844,131,SEPC LIMITED
27-January-2021,5.1,5.1,4.72,4.9,95514,166,SEPC LIMITED
25-January-2021,4.76,5.55,4.65,5.02,147286,352,SEPC LIMITED
22-January-2021,4.79,4.86,4.5,4.65,69371,118,SEPC LIMITED
21-January-2021,4.84,4.91,4.75,4.8,97079,122,SEPC LIMITED
20-January-2021,4.96,5.01,4.9,4.9,37343,84,SEPC LIMITED
19-January-2021,4.75,5.24,4.71,5.01,93554,215,SEPC LIMITED
18-January-2021,4.94,4.94,4.64,4.73,71752,179,SEPC LIMITED
15-January-2021,5.09,5.15,4.91,4.95,74804,132,SEPC LIMITED
14-January-2021,5.19,5.31,5.0,5.1,37309,113,SEPC LIMITED
13-January-2021,5.42,5.5,5.26,5.32,49710,129,SEPC LIMITED
12-January-2021,5.5,5.51,5.2,5.41,52066,138,SEPC LIMITED
11-January-2021,5.59,5.69,5.24,5.37,123391,318,SEPC LIMITED
8-January-2021,5.51,5.76,5.51,5.59,500793,530,SEPC LIMITED
7-January-2021,4.86,5.78,4.86,5.54,462960,922,SEPC LIMITED
6-January-2021,4.89,5.06,4.75,4.82,119058,234,SEPC LIMITED
5-January-2021,4.79,4.95,4.75,4.85,92600,113,SEPC LIMITED
4-January-2021,4.85,4.99,4.75,4.86,97123,184,SEPC LIMITED
1-January-2021,4.94,4.94,4.65,4.8,87233,159,SEPC LIMITED
31-December-2020,4.7,4.95,4.64,4.89,51468,119,SEPC LIMITED
30-December-2020,4.65,4.96,4.65,4.72,118672,168,SEPC LIMITED
29-December-2020,4.61,4.81,4.59,4.76,61820,166,SEPC LIMITED
28-December-2020,4.85,4.94,4.51,4.58,118703,397,SEPC LIMITED
24-December-2020,5.01,5.25,4.7,4.78,84186,308,SEPC LIMITED
23-December-2020,4.26,5.04,4.26,4.87,93808,392,SEPC LIMITED
22-December-2020,4.89,4.89,4.05,4.37,85754,222,SEPC LIMITED
21-December-2020,4.85,4.9,4.25,4.41,131880,277,SEPC LIMITED
18-December-2020,5.0,5.16,4.64,4.79,202590,387,SEPC LIMITED
17-December-2020,5.8,5.85,4.88,5.1,667703,1750,SEPC LIMITED
16-December-2020,4.14,5.11,4.12,5.11,433330,665,SEPC LIMITED
15-December-2020,4.29,4.36,4.15,4.26,69167,135,SEPC LIMITED
14-December-2020,4.6,4.6,4.16,4.35,77581,348,SEPC LIMITED
11-December-2020,4.16,4.34,4.06,4.21,77473,277,SEPC LIMITED
10-December-2020,4.29,4.29,3.95,4.09,78637,180,SEPC LIMITED
9-December-2020,4.31,4.44,4.09,4.23,44228,134,SEPC LIMITED
8-December-2020,4.84,4.84,4.03,4.24,103882,197,SEPC LIMITED
7-December-2020,4.64,4.64,3.96,4.29,161834,176,SEPC LIMITED
4-December-2020,3.94,4.03,3.74,3.98,148975,177,SEPC LIMITED
3-December-2020,3.59,3.75,3.49,3.73,213429,171,SEPC LIMITED
2-December-2020,3.68,3.68,3.45,3.51,19617,50,SEPC LIMITED
1-December-2020,3.51,3.55,3.49,3.53,100051,109,SEPC LIMITED
27-November-2020,3.4,3.55,3.4,3.48,67871,71,SEPC LIMITED
26-November-2020,3.45,3.48,3.4,3.47,26449,34,SEPC LIMITED
25-November-2020,3.56,3.56,3.43,3.45,17595,46,SEPC LIMITED
24-November-2020,3.55,3.57,3.45,3.56,32101,36,SEPC LIMITED
23-November-2020,3.45,3.74,3.38,3.55,72099,77,SEPC LIMITED
20-November-2020,3.39,3.46,3.39,3.42,17448,39,SEPC LIMITED
19-November-2020,3.51,3.54,3.4,3.46,47231,60,SEPC LIMITED
18-November-2020,3.55,3.55,3.38,3.51,11384,29,SEPC LIMITED
17-November-2020,3.42,3.55,3.42,3.49,11629,45,SEPC LIMITED
14-November-2020,3.72,3.73,3.49,3.51,9817,27,SEPC LIMITED
13-November-2020,3.5,3.51,3.47,3.51,1007,4,SEPC LIMITED
12-November-2020,3.5,3.55,3.45,3.49,25675,40,SEPC LIMITED
11-November-2020,3.55,3.7,3.45,3.51,21140,31,SEPC LIMITED
10-November-2020,3.56,3.73,3.5,3.56,13807,30,SEPC LIMITED
9-November-2020,3.45,3.72,3.44,3.45,23882,56,SEPC LIMITED
6-November-2020,3.56,3.56,3.45,3.5,10628,22,SEPC LIMITED
5-November-2020,3.55,3.56,3.5,3.54,19059,37,SEPC LIMITED
4-November-2020,3.54,3.56,3.5,3.51,11852,28,SEPC LIMITED
3-November-2020,3.7,3.7,3.4,3.59,56327,62,SEPC LIMITED
2-November-2020,3.64,3.72,3.64,3.7,1957,11,SEPC LIMITED
30-October-2020,3.7,3.7,3.6,3.7,3223,9,SEPC LIMITED
29-October-2020,3.71,3.71,3.61,3.61,9920,17,SEPC LIMITED
28-October-2020,3.65,3.79,3.64,3.66,21020,28,SEPC LIMITED
27-October-2020,4.0,4.0,3.71,3.75,13279,34,SEPC LIMITED
26-October-2020,3.91,3.91,3.89,3.91,6651,12,SEPC LIMITED
23-October-2020,3.8,3.91,3.74,3.88,13338,27,SEPC LIMITED
22-October-2020,3.8,3.85,3.73,3.8,11414,28,SEPC LIMITED
21-October-2020,3.66,3.87,3.66,3.85,23999,30,SEPC LIMITED
20-October-2020,3.79,3.79,3.66,3.66,10554,17,SEPC LIMITED
19-October-2020,3.84,3.91,3.77,3.78,19574,37,SEPC LIMITED
16-October-2020,3.9,3.96,3.89,3.96,15560,17,SEPC LIMITED
15-October-2020,3.94,4.05,3.9,3.93,49726,55,SEPC LIMITED
14-October-2020,4.01,4.09,4.0,4.03,41210,32,SEPC LIMITED
13-October-2020,4.09,4.14,3.95,3.99,77912,43,SEPC LIMITED
12-October-2020,4.49,4.49,4.02,4.14,22721,32,SEPC LIMITED
9-October-2020,3.82,4.3,3.82,4.14,226641,155,SEPC LIMITED
8-October-2020,4.54,4.54,3.93,4.15,251945,192,SEPC LIMITED
7-October-2020,4.47,4.47,4.05,4.36,502307,270,SEPC LIMITED
6-October-2020,4.26,4.26,4.26,4.26,114394,37,SEPC LIMITED
5-October-2020,4.06,4.06,4.06,4.06,96730,54,SEPC LIMITED
1-October-2020,3.82,3.87,3.82,3.87,85825,48,SEPC LIMITED
30-September-2020,3.54,3.69,3.54,3.69,23869,27,SEPC LIMITED
29-September-2020,3.49,3.55,3.46,3.52,30947,39,SEPC LIMITED
28-September-2020,3.51,3.56,3.44,3.53,6389,17,SEPC LIMITED
25-September-2020,3.45,3.53,3.39,3.49,24461,22,SEPC LIMITED
24-September-2020,3.44,3.54,3.38,3.38,25961,48,SEPC LIMITED
23-September-2020,3.69,3.69,3.48,3.55,22742,29,SEPC LIMITED
22-September-2020,3.6,3.75,3.49,3.54,33564,72,SEPC LIMITED
21-September-2020,3.65,3.76,3.64,3.67,27517,55,SEPC LIMITED
18-September-2020,3.76,3.88,3.64,3.74,21461,32,SEPC LIMITED
17-September-2020,3.75,3.86,3.7,3.75,54036,107,SEPC LIMITED
16-September-2020,3.85,3.91,3.8,3.82,38223,54,SEPC LIMITED
15-September-2020,3.91,3.91,3.82,3.85,20775,40,SEPC LIMITED
14-September-2020,3.99,4.0,3.91,3.92,86599,104,SEPC LIMITED
11-September-2020,3.9,4.0,3.75,3.92,47448,28,SEPC LIMITED
10-September-2020,3.95,4.1,3.91,3.92,59243,113,SEPC LIMITED
9-September-2020,4.5,4.5,4.08,4.11,82823,161,SEPC LIMITED
8-September-2020,4.25,4.3,4.04,4.29,103823,169,SEPC LIMITED
7-September-2020,3.91,4.1,3.91,4.1,110915,124,SEPC LIMITED
4-September-2020,3.93,3.93,3.75,3.91,50937,61,SEPC LIMITED
3-September-2020,4.0,4.01,3.93,3.93,32603,88,SEPC LIMITED
2-September-2020,4.13,4.13,4.13,4.13,44747,50,SEPC LIMITED
1-September-2020,4.34,4.34,4.34,4.34,8578,23,SEPC LIMITED
31-August-2020,4.95,4.95,4.56,4.56,62680,89,SEPC LIMITED
28-August-2020,4.79,4.9,4.7,4.8,355565,358,SEPC LIMITED
27-August-2020,4.51,4.67,4.45,4.67,165836,127,SEPC LIMITED
26-August-2020,4.29,4.45,4.25,4.45,152311,163,SEPC LIMITED
25-August-2020,4.13,4.24,4.05,4.24,167069,160,SEPC LIMITED
24-August-2020,3.81,4.04,3.81,4.04,194153,118,SEPC LIMITED
21-August-2020,3.85,3.85,3.74,3.85,137609,98,SEPC LIMITED
20-August-2020,3.6,3.67,3.6,3.67,50650,39,SEPC LIMITED
19-August-2020,3.5,3.55,3.44,3.5,29648,50,SEPC LIMITED
18-August-2020,3.5,3.56,3.45,3.47,10660,26,SEPC LIMITED
17-August-2020,3.49,3.51,3.4,3.5,48059,58,SEPC LIMITED
14-August-2020,3.5,3.5,3.38,3.46,48315,50,SEPC LIMITED
13-August-2020,3.42,3.51,3.4,3.5,70618,55,SEPC LIMITED
12-August-2020,3.5,3.51,3.45,3.51,30670,38,SEPC LIMITED
11-August-2020,3.55,3.6,3.51,3.55,25529,41,SEPC LIMITED
10-August-2020,3.46,3.62,3.4,3.6,45608,52,SEPC LIMITED
7-August-2020,3.5,3.5,3.4,3.46,20266,25,SEPC LIMITED
6-August-2020,3.41,3.46,3.39,3.46,47502,34,SEPC LIMITED
5-August-2020,3.4,3.4,3.31,3.33,101692,66,SEPC LIMITED
4-August-2020,3.5,3.5,3.35,3.38,22483,34,SEPC LIMITED
3-August-2020,3.4,3.6,3.37,3.5,85925,68,SEPC LIMITED
31-July-2020,3.64,3.66,3.54,3.54,45592,66,SEPC LIMITED
30-July-2020,3.74,3.81,3.68,3.72,28302,47,SEPC LIMITED
29-July-2020,3.72,3.86,3.7,3.85,14038,22,SEPC LIMITED
28-July-2020,3.89,3.95,3.66,3.85,33986,43,SEPC LIMITED
27-July-2020,3.96,3.96,3.81,3.84,23787,30,SEPC LIMITED
24-July-2020,4.0,4.06,3.87,3.99,171884,83,SEPC LIMITED
23-July-2020,4.09,4.09,3.9,3.98,43635,66,SEPC LIMITED
22-July-2020,4.25,4.25,3.99,4.02,62383,66,SEPC LIMITED
21-July-2020,3.98,4.21,3.98,4.19,71143,82,SEPC LIMITED
20-July-2020,4.21,4.21,4.0,4.02,39377,42,SEPC LIMITED
17-July-2020,4.27,4.27,4.06,4.1,85867,83,SEPC LIMITED
16-July-2020,4.49,4.49,4.27,4.27,49788,44,SEPC LIMITED
15-July-2020,4.44,4.6,4.22,4.49,97041,96,SEPC LIMITED
14-July-2020,4.84,4.88,4.44,4.44,269506,253,SEPC LIMITED
13-July-2020,4.67,4.67,4.67,4.67,68853,63,SEPC LIMITED
10-July-2020,4.53,4.54,4.15,4.45,323506,351,SEPC LIMITED
9-July-2020,4.33,4.33,4.25,4.33,93347,78,SEPC LIMITED
8-July-2020,3.79,4.13,3.79,4.13,113584,109,SEPC LIMITED
7-July-2020,3.95,4.11,3.94,3.94,85832,128,SEPC LIMITED
6-July-2020,4.14,4.56,4.14,4.14,278398,276,SEPC LIMITED
3-July-2020,4.35,4.35,4.35,4.35,59408,82,SEPC LIMITED
2-July-2020,4.57,4.57,4.57,4.57,3641,20,SEPC LIMITED
1-July-2020,4.81,4.81,4.81,4.81,8843,31,SEPC LIMITED
30-June-2020,5.06,5.06,5.06,5.06,4461,23,SEPC LIMITED
29-June-2020,5.32,5.32,5.32,5.32,5200,18,SEPC LIMITED
26-June-2020,5.59,5.59,5.59,5.59,16890,55,SEPC LIMITED
25-June-2020,5.88,6.1,5.88,5.88,102456,98,SEPC LIMITED
24-June-2020,6.21,6.21,6.01,6.18,411572,470,SEPC LIMITED
23-June-2020,5.92,5.92,5.64,5.92,95566,113,SEPC LIMITED
22-June-2020,5.63,5.64,5.6,5.64,207859,194,SEPC LIMITED
19-June-2020,5.36,5.38,5.19,5.38,158316,168,SEPC LIMITED
18-June-2020,5.1,5.13,5.04,5.13,187858,240,SEPC LIMITED
17-June-2020,4.89,4.89,4.84,4.89,150194,116,SEPC LIMITED
16-June-2020,4.66,4.66,4.66,4.66,42755,48,SEPC LIMITED
15-June-2020,4.31,4.44,4.31,4.44,11342,50,SEPC LIMITED
12-June-2020,4.5,4.5,4.12,4.23,50871,61,SEPC LIMITED
11-June-2020,4.31,4.33,3.96,4.33,141950,126,SEPC LIMITED
10-June-2020,4.13,4.13,3.86,4.13,109350,123,SEPC LIMITED
9-June-2020,3.94,3.94,3.61,3.94,243596,155,SEPC LIMITED
8-June-2020,3.75,3.76,3.75,3.76,34946,43,SEPC LIMITED
5-June-2020,3.57,3.59,3.42,3.59,85667,123,SEPC LIMITED
4-June-2020,3.4,3.42,3.21,3.42,158082,130,SEPC LIMITED
3-June-2020,3.23,3.26,3.22,3.26,46888,35,SEPC LIMITED
2-June-2020,3.01,3.12,2.9,3.11,57250,70,SEPC LIMITED
1-June-2020,2.81,2.98,2.81,2.98,38598,33,SEPC LIMITED
29-May-2020,2.83,2.84,2.83,2.84,11951,17,SEPC LIMITED
28-May-2020,2.56,2.71,2.51,2.71,31961,38,SEPC LIMITED
27-May-2020,2.43,2.59,2.43,2.59,17702,25,SEPC LIMITED
26-May-2020,2.61,2.61,2.53,2.53,28486,35,SEPC LIMITED
22-May-2020,2.62,2.66,2.61,2.66,2493,13,SEPC LIMITED
21-May-2020,2.76,2.76,2.71,2.74,107,7,SEPC LIMITED
20-May-2020,2.71,2.83,2.7,2.74,14238,21,SEPC LIMITED
19-May-2020,2.71,2.8,2.66,2.76,9183,20,SEPC LIMITED
18-May-2020,2.81,2.86,2.75,2.79,44236,31,SEPC LIMITED
15-May-2020,2.71,2.75,2.65,2.75,2125,8,SEPC LIMITED
14-May-2020,2.76,2.78,2.68,2.75,3783,14,SEPC LIMITED
13-May-2020,2.76,2.81,2.76,2.78,4777,11,SEPC LIMITED
12-May-2020,2.79,2.79,2.74,2.76,20862,11,SEPC LIMITED
11-May-2020,2.99,2.99,2.82,2.82,8716,25,SEPC LIMITED
8-May-2020,2.99,3.09,2.89,2.9,14161,19,SEPC LIMITED
7-May-2020,2.81,2.99,2.81,2.99,15263,24,SEPC LIMITED
6-May-2020,2.86,2.89,2.85,2.85,29634,25,SEPC LIMITED
5-May-2020,3.01,3.11,2.96,3.0,43701,45,SEPC LIMITED
4-May-2020,3.11,3.24,3.08,3.08,24154,48,SEPC LIMITED
30-April-2020,3.56,3.56,3.23,3.23,32134,51,SEPC LIMITED
29-April-2020,3.6,3.61,3.27,3.4,36554,54,SEPC LIMITED
28-April-2020,3.43,3.44,3.34,3.44,29475,48,SEPC LIMITED
27-April-2020,3.28,3.28,3.18,3.28,22321,25,SEPC LIMITED
24-April-2020,2.87,3.13,2.85,3.13,47473,46,SEPC LIMITED
23-April-2020,2.91,3.01,2.82,2.99,64632,39,SEPC LIMITED
22-April-2020,3.01,3.06,2.9,2.9,5153,19,SEPC LIMITED
21-April-2020,3.06,3.14,3.05,3.05,19963,28,SEPC LIMITED
20-April-2020,3.48,3.49,3.18,3.21,32725,41,SEPC LIMITED
17-April-2020,3.34,3.34,3.34,3.34,9475,7,SEPC LIMITED
16-April-2020,3.15,3.19,3.15,3.19,3905,9,SEPC LIMITED
15-April-2020,2.9,2.9,2.81,2.9,6884,21,SEPC LIMITED
13-April-2020,2.5,2.64,2.49,2.64,14883,25,SEPC LIMITED
9-April-2020,2.4,2.41,2.33,2.4,26110,28,SEPC LIMITED
8-April-2020,2.39,2.4,2.3,2.36,24484,29,SEPC LIMITED
7-April-2020,2.46,2.47,2.28,2.31,19937,65,SEPC LIMITED
3-April-2020,2.4,2.4,2.4,2.4,400,3,SEPC LIMITED
1-April-2020,2.36,2.36,2.29,2.36,14253,15,SEPC LIMITED
31-March-2020,2.25,2.25,2.25,2.25,15,2,SEPC LIMITED
30-March-2020,2.15,2.16,2.15,2.15,3795,8,SEPC LIMITED
27-March-2020,2.2,2.2,2.07,2.07,22138,16,SEPC LIMITED
26-March-2020,1.96,2.16,1.96,2.12,28797,27,SEPC LIMITED
25-March-2020,2.06,2.06,2.06,2.06,500,2,SEPC LIMITED
24-March-2020,2.16,2.16,2.16,2.16,62,2,SEPC LIMITED
23-March-2020,2.27,2.27,2.27,2.27,1615,7,SEPC LIMITED
20-March-2020,2.44,2.44,2.32,2.38,10930,27,SEPC LIMITED
19-March-2020,2.46,2.46,2.44,2.44,14781,13,SEPC LIMITED
18-March-2020,2.61,2.62,2.56,2.56,13408,28,SEPC LIMITED
17-March-2020,2.61,2.74,2.61,2.69,4944,14,SEPC LIMITED
16-March-2020,2.8,2.84,2.64,2.66,41635,41,SEPC LIMITED
13-March-2020,2.71,2.8,2.71,2.71,3550,13,SEPC LIMITED
12-March-2020,2.85,2.85,2.85,2.85,6343,10,SEPC LIMITED
11-March-2020,2.96,2.99,2.9,2.99,7612,15,SEPC LIMITED
9-March-2020,2.99,2.99,2.89,2.89,25946,24,SEPC LIMITED
6-March-2020,3.16,3.16,3.02,3.04,9191,14,SEPC LIMITED
5-March-2020,3.03,3.21,3.02,3.17,15964,31,SEPC LIMITED
4-March-2020,3.24,3.24,3.17,3.17,10454,32,SEPC LIMITED
3-March-2020,3.45,3.45,3.31,3.33,8398,20,SEPC LIMITED
2-March-2020,3.65,3.65,3.42,3.47,7404,21,SEPC LIMITED
28-February-2020,3.61,3.65,3.6,3.6,11848,23,SEPC LIMITED
27-February-2020,3.69,3.85,3.64,3.78,24115,226,SEPC LIMITED
26-February-2020,3.8,3.91,3.72,3.73,26629,31,SEPC LIMITED
25-February-2020,3.99,3.99,3.84,3.91,5181,14,SEPC LIMITED
24-February-2020,3.88,3.96,3.85,3.92,9179,21,SEPC LIMITED
20-February-2020,3.94,4.0,3.86,3.88,8064,24,SEPC LIMITED
19-February-2020,3.89,3.99,3.69,3.99,17694,24,SEPC LIMITED
18-February-2020,3.85,3.87,3.8,3.8,6706,27,SEPC LIMITED
17-February-2020,4.07,4.07,3.94,4.0,31250,24,SEPC LIMITED
14-February-2020,4.16,4.16,4.06,4.07,32249,46,SEPC LIMITED
13-February-2020,3.9,3.99,3.86,3.99,73347,76,SEPC LIMITED
12-February-2020,3.87,3.91,3.77,3.8,20217,31,SEPC LIMITED
